agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAID,2019,2018-10-25,25,48,21462698.0,nih_reporter,False
NIH_NIAID,2019,2018-10-26,26,58,25719205.0,nih_reporter,False
NIH_NIAID,2019,2018-10-29,29,73,32901073.0,nih_reporter,False
NIH_NIAID,2019,2018-10-30,30,88,39218859.0,nih_reporter,False
NIH_NIAID,2019,2018-10-31,31,95,42011806.0,nih_reporter,False
NIH_NIAID,2019,2018-11-01,32,110,48752878.0,nih_reporter,False
NIH_NIAID,2019,2018-11-02,33,116,51721415.0,nih_reporter,False
NIH_NIAID,2019,2018-11-05,36,122,53607836.0,nih_reporter,False
NIH_NIAID,2019,2018-11-06,37,131,57309534.0,nih_reporter,False
NIH_NIAID,2019,2018-11-07,38,148,63139508.0,nih_reporter,False
NIH_NIAID,2019,2018-11-08,39,166,70594682.0,nih_reporter,False
NIH_NIAID,2019,2018-11-09,40,196,88899441.0,nih_reporter,False
NIH_NIAID,2019,2018-11-12,43,204,97003387.0,nih_reporter,False
NIH_NIAID,2019,2018-11-13,44,235,114135334.0,nih_reporter,False
NIH_NIAID,2019,2018-11-14,45,261,131845094.0,nih_reporter,False
NIH_NIAID,2019,2018-11-15,46,319,156406508.0,nih_reporter,False
NIH_NIAID,2019,2018-11-16,47,374,198709849.0,nih_reporter,False
NIH_NIAID,2019,2018-11-17,48,376,199475324.0,nih_reporter,False
NIH_NIAID,2019,2018-11-18,49,377,199803824.0,nih_reporter,False
NIH_NIAID,2019,2018-11-19,50,415,230425047.0,nih_reporter,False
NIH_NIAID,2019,2018-11-20,51,456,259157126.0,nih_reporter,False
NIH_NIAID,2019,2018-11-21,52,495,380729929.0,nih_reporter,False
NIH_NIAID,2019,2018-11-22,53,505,383687367.0,nih_reporter,False
NIH_NIAID,2019,2018-11-23,54,537,460598963.0,nih_reporter,False
NIH_NIAID,2019,2018-11-26,57,572,495018374.0,nih_reporter,False
NIH_NIAID,2019,2018-11-27,58,598,535995740.0,nih_reporter,False
NIH_NIAID,2019,2018-11-28,59,628,557692480.0,nih_reporter,False
NIH_NIAID,2019,2018-11-29,60,659,590932573.0,nih_reporter,False
NIH_NIAID,2019,2018-11-30,61,680,638611462.0,nih_reporter,False
NIH_NIAID,2019,2018-12-01,62,683,639344304.0,nih_reporter,False
NIH_NIAID,2019,2018-12-03,64,704,652021738.0,nih_reporter,False
NIH_NIAID,2019,2018-12-04,65,713,654985719.0,nih_reporter,False
NIH_NIAID,2019,2018-12-05,66,727,661466038.0,nih_reporter,False
NIH_NIAID,2019,2018-12-06,67,742,665728627.0,nih_reporter,False
NIH_NIAID,2019,2018-12-07,68,763,677569257.0,nih_reporter,False
NIH_NIAID,2019,2018-12-08,69,764,679023517.0,nih_reporter,False
NIH_NIAID,2019,2018-12-10,71,792,688191687.0,nih_reporter,False
NIH_NIAID,2019,2018-12-11,72,815,702889316.0,nih_reporter,False
NIH_NIAID,2019,2018-12-12,73,837,714001971.0,nih_reporter,False
NIH_NIAID,2019,2018-12-13,74,861,724168807.0,nih_reporter,False
NIH_NIAID,2019,2018-12-14,75,901,742324707.0,nih_reporter,False
NIH_NIAID,2019,2018-12-15,76,905,743530500.0,nih_reporter,False
NIH_NIAID,2019,2018-12-17,78,929,754991689.0,nih_reporter,False
NIH_NIAID,2019,2018-12-18,79,948,763236576.0,nih_reporter,False
NIH_NIAID,2019,2018-12-19,80,979,775770210.0,nih_reporter,False
NIH_NIAID,2019,2018-12-20,81,998,783418001.0,nih_reporter,False
NIH_NIAID,2019,2018-12-21,82,1046,804021435.0,nih_reporter,False
NIH_NIAID,2019,2018-12-24,85,1069,814401211.0,nih_reporter,False
NIH_NIAID,2019,2018-12-25,86,1070,814626169.0,nih_reporter,False
NIH_NIAID,2019,2018-12-26,87,1092,823421030.0,nih_reporter,False
NIH_NIAID,2019,2018-12-27,88,1109,831573187.0,nih_reporter,False
NIH_NIAID,2019,2018-12-28,89,1135,841618107.0,nih_reporter,False
NIH_NIAID,2019,2018-12-31,92,1146,846906116.0,nih_reporter,False
NIH_NIAID,2019,2019-01-01,93,1155,854004401.0,nih_reporter,False
NIH_NIAID,2019,2019-01-02,94,1165,858441743.0,nih_reporter,False
NIH_NIAID,2019,2019-01-03,95,1180,863566292.0,nih_reporter,False
NIH_NIAID,2019,2019-01-04,96,1199,869311890.0,nih_reporter,False
NIH_NIAID,2019,2019-01-07,99,1220,877918921.0,nih_reporter,False
NIH_NIAID,2019,2019-01-08,100,1235,884237777.0,nih_reporter,False
NIH_NIAID,2019,2019-01-09,101,1260,893209144.0,nih_reporter,False
NIH_NIAID,2019,2019-01-10,102,1305,917751229.0,nih_reporter,False
NIH_NIAID,2019,2019-01-11,103,1354,938863940.0,nih_reporter,False
NIH_NIAID,2019,2019-01-14,106,1382,948439667.0,nih_reporter,False
NIH_NIAID,2019,2019-01-15,107,1422,963981875.0,nih_reporter,False
NIH_NIAID,2019,2019-01-16,108,1458,977992004.0,nih_reporter,False
NIH_NIAID,2019,2019-01-17,109,1517,1001559284.0,nih_reporter,False
NIH_NIAID,2019,2019-01-18,110,1562,1025133387.0,nih_reporter,False
NIH_NIAID,2019,2019-01-20,112,1567,1026772902.0,nih_reporter,False
NIH_NIAID,2019,2019-01-21,113,1584,1034501867.0,nih_reporter,False
NIH_NIAID,2019,2019-01-22,114,1602,1042036621.0,nih_reporter,False
NIH_NIAID,2019,2019-01-23,115,1649,1064147556.0,nih_reporter,False
NIH_NIAID,2019,2019-01-24,116,1683,1079409480.0,nih_reporter,False
NIH_NIAID,2019,2019-01-25,117,1723,1095988868.0,nih_reporter,False
NIH_NIAID,2019,2019-01-28,120,1733,1101203623.0,nih_reporter,False
NIH_NIAID,2019,2019-01-29,121,1756,1111952371.0,nih_reporter,False
NIH_NIAID,2019,2019-01-30,122,1779,1123112436.0,nih_reporter,False
NIH_NIAID,2019,2019-01-31,123,1832,1146016982.0,nih_reporter,False
NIH_NIAID,2019,2019-02-01,124,1868,1191257927.0,nih_reporter,False
NIH_NIAID,2019,2019-02-02,125,1870,1192146145.0,nih_reporter,False
NIH_NIAID,2019,2019-02-04,127,1886,1197825503.0,nih_reporter,False
NIH_NIAID,2019,2019-02-05,128,1926,1212887408.0,nih_reporter,False
NIH_NIAID,2019,2019-02-06,129,1945,1219228724.0,nih_reporter,False
NIH_NIAID,2019,2019-02-07,130,1967,1238747064.0,nih_reporter,False
NIH_NIAID,2019,2019-02-08,131,1984,1243216963.0,nih_reporter,False
NIH_NIAID,2019,2019-02-10,133,1992,1247346772.0,nih_reporter,False
NIH_NIAID,2019,2019-02-11,134,2016,1256078580.0,nih_reporter,False
NIH_NIAID,2019,2019-02-12,135,2036,1265745883.0,nih_reporter,False
NIH_NIAID,2019,2019-02-13,136,2067,1278315828.0,nih_reporter,False
NIH_NIAID,2019,2019-02-14,137,2095,1293463567.0,nih_reporter,False
NIH_NIAID,2019,2019-02-15,138,2129,1307346318.0,nih_reporter,False
NIH_NIAID,2019,2019-02-18,141,2143,1312152196.0,nih_reporter,False
NIH_NIAID,2019,2019-02-19,142,2160,1320665377.0,nih_reporter,False
NIH_NIAID,2019,2019-02-20,143,2178,1326126205.0,nih_reporter,False
NIH_NIAID,2019,2019-02-21,144,2203,1343084250.0,nih_reporter,False
NIH_NIAID,2019,2019-02-22,145,2230,1352724812.0,nih_reporter,False
NIH_NIAID,2019,2019-02-25,148,2253,1365903777.0,nih_reporter,False
NIH_NIAID,2019,2019-02-26,149,2270,1375354610.0,nih_reporter,False
NIH_NIAID,2019,2019-02-27,150,2292,1386427362.0,nih_reporter,False
NIH_NIAID,2019,2019-02-28,151,2311,1395681902.0,nih_reporter,False
NIH_NIAID,2019,2019-03-01,152,2333,1405554611.0,nih_reporter,False
NIH_NIAID,2019,2019-03-04,155,2361,1418776082.0,nih_reporter,False
NIH_NIAID,2019,2019-03-05,156,2379,1436127901.0,nih_reporter,False
NIH_NIAID,2019,2019-03-06,157,2401,1450497155.0,nih_reporter,False
NIH_NIAID,2019,2019-03-07,158,2414,1461628030.0,nih_reporter,False
NIH_NIAID,2019,2019-03-08,159,2434,1479378686.0,nih_reporter,False
NIH_NIAID,2019,2019-03-10,161,2444,1483980319.0,nih_reporter,False
NIH_NIAID,2019,2019-03-11,162,2462,1491851603.0,nih_reporter,False
NIH_NIAID,2019,2019-03-12,163,2477,1498747723.0,nih_reporter,False
NIH_NIAID,2019,2019-03-13,164,2498,1511688859.0,nih_reporter,False
NIH_NIAID,2019,2019-03-14,165,2514,1530687622.0,nih_reporter,False
NIH_NIAID,2019,2019-03-15,166,2541,1547136064.0,nih_reporter,False
NIH_NIAID,2019,2019-03-18,169,2555,1552873219.0,nih_reporter,False
NIH_NIAID,2019,2019-03-19,170,2576,1561220001.0,nih_reporter,False
NIH_NIAID,2019,2019-03-20,171,2604,1581600070.0,nih_reporter,False
NIH_NIAID,2019,2019-03-21,172,2624,1591662324.0,nih_reporter,False
NIH_NIAID,2019,2019-03-22,173,2644,1599576838.0,nih_reporter,False
NIH_NIAID,2019,2019-03-25,176,2659,1608230376.0,nih_reporter,False
NIH_NIAID,2019,2019-03-26,177,2682,1618810564.0,nih_reporter,False
NIH_NIAID,2019,2019-03-27,178,2704,1633469718.0,nih_reporter,False
NIH_NIAID,2019,2019-03-28,179,2725,1645375523.0,nih_reporter,False
NIH_NIAID,2019,2019-03-29,180,2753,1656563553.0,nih_reporter,False
NIH_NIAID,2019,2019-04-01,183,2768,1668490129.0,nih_reporter,False
NIH_NIAID,2019,2019-04-02,184,2777,1675755359.0,nih_reporter,False
NIH_NIAID,2019,2019-04-03,185,2792,1681630863.0,nih_reporter,False
NIH_NIAID,2019,2019-04-04,186,2824,1693530681.0,nih_reporter,False
NIH_NIAID,2019,2019-04-05,187,2841,1699189442.0,nih_reporter,False
NIH_NIAID,2019,2019-04-07,189,2842,1699384067.0,nih_reporter,False
NIH_NIAID,2019,2019-04-08,190,2854,1704788873.0,nih_reporter,False
NIH_NIAID,2019,2019-04-09,191,2874,1717946889.0,nih_reporter,False
NIH_NIAID,2019,2019-04-10,192,2913,1734518832.0,nih_reporter,False
NIH_NIAID,2019,2019-04-11,193,2959,1752732143.0,nih_reporter,False
NIH_NIAID,2019,2019-04-12,194,3007,1776471432.0,nih_reporter,False
NIH_NIAID,2019,2019-04-15,197,3052,1798770997.0,nih_reporter,False
NIH_NIAID,2019,2019-04-16,198,3080,1808218453.0,nih_reporter,False
NIH_NIAID,2019,2019-04-17,199,3116,1827634218.0,nih_reporter,False
NIH_NIAID,2019,2019-04-18,200,3144,1839698985.0,nih_reporter,False
NIH_NIAID,2019,2019-04-19,201,3190,1856851978.0,nih_reporter,False
NIH_NIAID,2019,2019-04-20,202,3195,1858935569.0,nih_reporter,False
NIH_NIAID,2019,2019-04-22,204,3225,1874643165.0,nih_reporter,False
NIH_NIAID,2019,2019-04-23,205,3239,1878586388.0,nih_reporter,False
NIH_NIAID,2019,2019-04-24,206,3273,1895793270.0,nih_reporter,False
NIH_NIAID,2019,2019-04-25,207,3297,1915905833.0,nih_reporter,False
NIH_NIAID,2019,2019-04-26,208,3308,1931120363.0,nih_reporter,False
NIH_NIAID,2019,2019-04-28,210,3309,1931649645.0,nih_reporter,False
NIH_NIAID,2019,2019-04-29,211,3326,1944010090.0,nih_reporter,False
NIH_NIAID,2019,2019-04-30,212,3346,1958945599.0,nih_reporter,False
NIH_NIAID,2019,2019-05-01,213,3375,1981086625.0,nih_reporter,False
NIH_NIAID,2019,2019-05-02,214,3387,1994842871.0,nih_reporter,False
NIH_NIAID,2019,2019-05-03,215,3413,2014908968.0,nih_reporter,False
NIH_NIAID,2019,2019-05-05,217,3415,2015289634.0,nih_reporter,False
NIH_NIAID,2019,2019-05-06,218,3441,2027506106.0,nih_reporter,False
NIH_NIAID,2019,2019-05-07,219,3453,2032973499.0,nih_reporter,False
NIH_NIAID,2019,2019-05-08,220,3482,2079397162.0,nih_reporter,False
NIH_NIAID,2019,2019-05-09,221,3504,2087960574.0,nih_reporter,False
NIH_NIAID,2019,2019-05-10,222,3553,2105051851.0,nih_reporter,False
NIH_NIAID,2019,2019-05-13,225,3580,2117510332.0,nih_reporter,False
NIH_NIAID,2019,2019-05-14,226,3610,2129136569.0,nih_reporter,False
NIH_NIAID,2019,2019-05-15,227,3644,2143579630.0,nih_reporter,False
NIH_NIAID,2019,2019-05-16,228,3672,2156411127.0,nih_reporter,False
NIH_NIAID,2019,2019-05-17,229,3717,2178369181.0,nih_reporter,False
NIH_NIAID,2019,2019-05-20,232,3761,2198516051.0,nih_reporter,False
NIH_NIAID,2019,2019-05-21,233,3787,2213435399.0,nih_reporter,False
NIH_NIAID,2019,2019-05-22,234,3812,2229695835.0,nih_reporter,False
NIH_NIAID,2019,2019-05-23,235,3848,2248047891.0,nih_reporter,False
NIH_NIAID,2019,2019-05-24,236,3890,2266723573.0,nih_reporter,False
NIH_NIAID,2019,2019-05-25,237,3893,2267570044.0,nih_reporter,False
NIH_NIAID,2019,2019-05-27,239,3902,2271838655.0,nih_reporter,False
NIH_NIAID,2019,2019-05-28,240,3940,2286975075.0,nih_reporter,False
NIH_NIAID,2019,2019-05-29,241,3968,2297023612.0,nih_reporter,False
NIH_NIAID,2019,2019-05-30,242,4001,2313711346.0,nih_reporter,False
NIH_NIAID,2019,2019-05-31,243,4044,2346036242.0,nih_reporter,False
NIH_NIAID,2019,2019-06-01,244,4051,2348976355.0,nih_reporter,False
NIH_NIAID,2019,2019-06-03,246,4079,2362225654.0,nih_reporter,False
NIH_NIAID,2019,2019-06-04,247,4101,2372139038.0,nih_reporter,False
NIH_NIAID,2019,2019-06-05,248,4127,2384591027.0,nih_reporter,False
NIH_NIAID,2019,2019-06-06,249,4153,2400592778.0,nih_reporter,False
NIH_NIAID,2019,2019-06-07,250,4198,2418144533.0,nih_reporter,False
NIH_NIAID,2019,2019-06-08,251,4199,2418151533.0,nih_reporter,False
NIH_NIAID,2019,2019-06-10,253,4231,2430566377.0,nih_reporter,False
NIH_NIAID,2019,2019-06-11,254,4256,2439943677.0,nih_reporter,False
NIH_NIAID,2019,2019-06-12,255,4290,2452660564.0,nih_reporter,False
NIH_NIAID,2019,2019-06-13,256,4317,2466855210.0,nih_reporter,False
NIH_NIAID,2019,2019-06-14,257,4367,2490680112.0,nih_reporter,False
NIH_NIAID,2019,2019-06-17,260,4388,2504717263.0,nih_reporter,False
NIH_NIAID,2019,2019-06-18,261,4423,2520902033.0,nih_reporter,False
NIH_NIAID,2019,2019-06-19,262,4448,2542347001.0,nih_reporter,False
NIH_NIAID,2019,2019-06-20,263,4478,2555146277.0,nih_reporter,False
NIH_NIAID,2019,2019-06-21,264,4525,2573511015.0,nih_reporter,False
NIH_NIAID,2019,2019-06-24,267,4569,2612543051.0,nih_reporter,False
NIH_NIAID,2019,2019-06-25,268,4605,2627067412.0,nih_reporter,False
NIH_NIAID,2019,2019-06-26,269,4644,2644681597.0,nih_reporter,False
NIH_NIAID,2019,2019-06-27,270,4685,2665606587.0,nih_reporter,False
NIH_NIAID,2019,2019-06-28,271,4738,2695120711.0,nih_reporter,False
NIH_NIAID,2019,2019-06-30,273,4741,2695984427.0,nih_reporter,False
NIH_NIAID,2019,2019-07-01,274,4784,2723771475.0,nih_reporter,False
NIH_NIAID,2019,2019-07-02,275,4815,2748819345.0,nih_reporter,False
NIH_NIAID,2019,2019-07-03,276,4850,2770824086.0,nih_reporter,False
NIH_NIAID,2019,2019-07-04,277,4855,2773613510.0,nih_reporter,False
NIH_NIAID,2019,2019-07-05,278,4881,2788533682.0,nih_reporter,False
NIH_NIAID,2019,2019-07-08,281,4898,2797782998.0,nih_reporter,False
NIH_NIAID,2019,2019-07-09,282,4911,2804996972.0,nih_reporter,False
NIH_NIAID,2019,2019-07-10,283,4947,2825841366.0,nih_reporter,False
NIH_NIAID,2019,2019-07-11,284,4969,2844773639.0,nih_reporter,False
NIH_NIAID,2019,2019-07-12,285,4994,2860905925.0,nih_reporter,False
NIH_NIAID,2019,2019-07-15,288,5021,2893683379.0,nih_reporter,False
NIH_NIAID,2019,2019-07-16,289,5055,2917301787.0,nih_reporter,False
NIH_NIAID,2019,2019-07-17,290,5085,2933267216.0,nih_reporter,False
NIH_NIAID,2019,2019-07-18,291,5113,2949249297.0,nih_reporter,False
NIH_NIAID,2019,2019-07-19,292,5139,2966445663.0,nih_reporter,False
NIH_NIAID,2019,2019-07-22,295,5175,2981708207.0,nih_reporter,False
NIH_NIAID,2019,2019-07-23,296,5207,2999806784.0,nih_reporter,False
NIH_NIAID,2019,2019-07-24,297,5238,3016199031.0,nih_reporter,False
NIH_NIAID,2019,2019-07-25,298,5277,3038912363.0,nih_reporter,False
NIH_NIAID,2019,2019-07-26,299,5311,3060425511.0,nih_reporter,False
NIH_NIAID,2019,2019-07-29,302,5343,3079563190.0,nih_reporter,False
NIH_NIAID,2019,2019-07-30,303,5369,3098761906.0,nih_reporter,False
NIH_NIAID,2019,2019-07-31,304,5427,3148918148.0,nih_reporter,False
NIH_NIAID,2019,2019-08-01,305,5479,3183313941.0,nih_reporter,False
NIH_NIAID,2019,2019-08-02,306,5498,3205349660.0,nih_reporter,False
NIH_NIAID,2019,2019-08-03,307,5499,3205779690.0,nih_reporter,False
NIH_NIAID,2019,2019-08-05,309,5531,3225165679.0,nih_reporter,False
NIH_NIAID,2019,2019-08-06,310,5561,3239090405.0,nih_reporter,False
NIH_NIAID,2019,2019-08-07,311,5599,3265637244.0,nih_reporter,False
NIH_NIAID,2019,2019-08-08,312,5625,3277499206.0,nih_reporter,False
NIH_NIAID,2019,2019-08-09,313,5656,3292024746.0,nih_reporter,False
NIH_NIAID,2019,2019-08-10,314,5659,3293011758.0,nih_reporter,False
NIH_NIAID,2019,2019-08-12,316,5674,3296926857.0,nih_reporter,False
NIH_NIAID,2019,2019-08-13,317,5692,3306303148.0,nih_reporter,False
NIH_NIAID,2019,2019-08-14,318,5706,3312605837.0,nih_reporter,False
NIH_NIAID,2019,2019-08-15,319,5732,3335697624.0,nih_reporter,False
NIH_NIAID,2019,2019-08-16,320,5747,3340685388.0,nih_reporter,False
NIH_NIAID,2019,2019-08-19,323,5761,3349646545.0,nih_reporter,False
NIH_NIAID,2019,2019-08-20,324,5775,3361049607.0,nih_reporter,False
NIH_NIAID,2019,2019-08-21,325,5791,3372575127.0,nih_reporter,False
NIH_NIAID,2019,2019-08-22,326,5806,3379140226.0,nih_reporter,False
NIH_NIAID,2019,2019-08-23,327,5825,3392762201.0,nih_reporter,False
NIH_NIAID,2019,2019-08-24,328,5826,3393284361.0,nih_reporter,False
NIH_NIAID,2019,2019-08-26,330,5835,3400314385.0,nih_reporter,False
NIH_NIAID,2019,2019-08-27,331,5839,3402267511.0,nih_reporter,False
NIH_NIAID,2019,2019-08-28,332,5853,3411155900.0,nih_reporter,False
NIH_NIAID,2019,2019-08-29,333,5863,3424686225.0,nih_reporter,False
NIH_NIAID,2019,2019-08-30,334,5873,3429565459.0,nih_reporter,False
NIH_NIAID,2019,2019-08-31,335,5874,3429865766.0,nih_reporter,False
NIH_NIAID,2019,2019-09-01,336,5877,3431255120.0,nih_reporter,False
NIH_NIAID,2019,2019-09-02,337,5878,3431481262.0,nih_reporter,False
NIH_NIAID,2019,2019-09-03,338,5881,3434140146.0,nih_reporter,False
NIH_NIAID,2019,2019-09-04,339,5892,3442429797.0,nih_reporter,False
NIH_NIAID,2019,2019-09-05,340,5904,3450772246.0,nih_reporter,False
NIH_NIAID,2019,2019-09-06,341,5909,3452945685.0,nih_reporter,False
NIH_NIAID,2019,2019-09-09,344,5912,3453129620.0,nih_reporter,False
NIH_NIAID,2019,2019-09-10,345,5916,3454163974.0,nih_reporter,False
NIH_NIAID,2019,2019-09-11,346,5920,3455439355.0,nih_reporter,False
NIH_NIAID,2019,2019-09-12,347,5926,3459214934.0,nih_reporter,False
NIH_NIAID,2019,2019-09-13,348,5927,3459244010.0,nih_reporter,False
NIH_NIAID,2019,2019-09-14,349,5928,3460848581.0,nih_reporter,False
NIH_NIAID,2019,2019-09-16,351,5931,3465496131.0,nih_reporter,False
NIH_NIAID,2019,2019-09-17,352,5932,3467266861.0,nih_reporter,False
NIH_NIAID,2019,2019-09-18,353,5941,3474264558.0,nih_reporter,False
NIH_NIAID,2019,2019-09-19,354,5955,3481847747.0,nih_reporter,False
NIH_NIAID,2019,2019-09-20,355,5959,3484249155.0,nih_reporter,False
NIH_NIAID,2019,2019-09-23,358,5968,3488620401.0,nih_reporter,False
NIH_NIAID,2019,2019-09-25,360,5969,3488773901.0,nih_reporter,False
NIH_NIAID,2019,2019-09-30,365,5969,3488773901.0,nih_reporter,False
NIH_NIAID,2020,2019-11-05,36,14,4274419.0,nih_reporter,False
NIH_NIAID,2020,2019-11-06,37,81,29096203.0,nih_reporter,False
NIH_NIAID,2020,2019-11-07,38,107,37901375.0,nih_reporter,False
NIH_NIAID,2020,2019-11-08,39,151,54504643.0,nih_reporter,False
NIH_NIAID,2020,2019-11-11,42,159,57924042.0,nih_reporter,False
NIH_NIAID,2020,2019-11-12,43,168,60788142.0,nih_reporter,False
NIH_NIAID,2020,2019-11-13,44,171,61729513.0,nih_reporter,False
NIH_NIAID,2020,2019-11-14,45,177,64428146.0,nih_reporter,False
NIH_NIAID,2020,2019-11-15,46,193,156093141.0,nih_reporter,False
NIH_NIAID,2020,2019-11-18,49,201,161971016.0,nih_reporter,False
NIH_NIAID,2020,2019-11-19,50,225,247660762.0,nih_reporter,False
NIH_NIAID,2020,2019-11-20,51,251,302570787.0,nih_reporter,False
NIH_NIAID,2020,2019-11-21,52,316,463477295.0,nih_reporter,False
NIH_NIAID,2020,2019-11-22,53,354,477600667.0,nih_reporter,False
NIH_NIAID,2020,2019-11-25,56,373,487299057.0,nih_reporter,False
NIH_NIAID,2020,2019-11-26,57,449,527334221.0,nih_reporter,False
NIH_NIAID,2020,2019-11-27,58,477,542241871.0,nih_reporter,False
NIH_NIAID,2020,2019-11-28,59,482,543993631.0,nih_reporter,False
NIH_NIAID,2020,2019-11-29,60,509,557517225.0,nih_reporter,False
NIH_NIAID,2020,2019-12-01,62,510,557789350.0,nih_reporter,False
NIH_NIAID,2020,2019-12-02,63,529,581032331.0,nih_reporter,False
NIH_NIAID,2020,2019-12-03,64,538,588923780.0,nih_reporter,False
NIH_NIAID,2020,2019-12-04,65,551,595079961.0,nih_reporter,False
NIH_NIAID,2020,2019-12-05,66,577,606390826.0,nih_reporter,False
NIH_NIAID,2020,2019-12-06,67,591,613924996.0,nih_reporter,False
NIH_NIAID,2020,2019-12-09,70,598,616482711.0,nih_reporter,False
NIH_NIAID,2020,2019-12-10,71,608,620360414.0,nih_reporter,False
NIH_NIAID,2020,2019-12-11,72,638,632950070.0,nih_reporter,False
NIH_NIAID,2020,2019-12-12,73,649,637601360.0,nih_reporter,False
NIH_NIAID,2020,2019-12-13,74,669,645083990.0,nih_reporter,False
NIH_NIAID,2020,2019-12-14,75,670,645548116.0,nih_reporter,False
NIH_NIAID,2020,2019-12-16,77,689,653011746.0,nih_reporter,False
NIH_NIAID,2020,2019-12-17,78,707,660061321.0,nih_reporter,False
NIH_NIAID,2020,2019-12-18,79,732,672880055.0,nih_reporter,False
NIH_NIAID,2020,2019-12-19,80,769,687391320.0,nih_reporter,False
NIH_NIAID,2020,2019-12-20,81,787,696725526.0,nih_reporter,False
NIH_NIAID,2020,2019-12-21,82,790,698378715.0,nih_reporter,False
NIH_NIAID,2020,2019-12-23,84,839,715698471.0,nih_reporter,False
NIH_NIAID,2020,2019-12-24,85,849,719611040.0,nih_reporter,False
NIH_NIAID,2020,2019-12-25,86,850,719992290.0,nih_reporter,False
NIH_NIAID,2020,2019-12-26,87,866,727036281.0,nih_reporter,False
NIH_NIAID,2020,2019-12-27,88,890,738054122.0,nih_reporter,False
NIH_NIAID,2020,2019-12-30,91,926,750071481.0,nih_reporter,False
NIH_NIAID,2020,2019-12-31,92,960,762878523.0,nih_reporter,False
NIH_NIAID,2020,2020-01-01,93,973,766926566.0,nih_reporter,False
NIH_NIAID,2020,2020-01-02,94,979,769869961.0,nih_reporter,False
NIH_NIAID,2020,2020-01-03,95,1003,780330609.0,nih_reporter,False
NIH_NIAID,2020,2020-01-06,98,1014,786632123.0,nih_reporter,False
NIH_NIAID,2020,2020-01-07,99,1032,794411089.0,nih_reporter,False
NIH_NIAID,2020,2020-01-08,100,1057,808424512.0,nih_reporter,False
NIH_NIAID,2020,2020-01-09,101,1080,818016967.0,nih_reporter,False
NIH_NIAID,2020,2020-01-10,102,1123,835616026.0,nih_reporter,False
NIH_NIAID,2020,2020-01-13,105,1151,847841610.0,nih_reporter,False
NIH_NIAID,2020,2020-01-14,106,1178,858140820.0,nih_reporter,False
NIH_NIAID,2020,2020-01-15,107,1194,864813529.0,nih_reporter,False
NIH_NIAID,2020,2020-01-16,108,1239,884264444.0,nih_reporter,False
NIH_NIAID,2020,2020-01-17,109,1291,908202837.0,nih_reporter,False
NIH_NIAID,2020,2020-01-18,110,1292,908714110.0,nih_reporter,False
NIH_NIAID,2020,2020-01-20,112,1300,910745492.0,nih_reporter,False
NIH_NIAID,2020,2020-01-21,113,1331,921060308.0,nih_reporter,False
NIH_NIAID,2020,2020-01-22,114,1354,927533262.0,nih_reporter,False
NIH_NIAID,2020,2020-01-23,115,1410,955801895.0,nih_reporter,False
NIH_NIAID,2020,2020-01-24,116,1465,981469658.0,nih_reporter,False
NIH_NIAID,2020,2020-01-25,117,1473,986473211.0,nih_reporter,False
NIH_NIAID,2020,2020-01-27,119,1510,1001145085.0,nih_reporter,False
NIH_NIAID,2020,2020-01-28,120,1531,1009730642.0,nih_reporter,False
