agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAID,2025,2025-04-16,198,2056,1421425775.0,nih_reporter,False
NIH_NIAID,2025,2025-04-17,199,2079,1440631386.0,nih_reporter,False
NIH_NIAID,2025,2025-04-18,200,2115,1467044598.0,nih_reporter,False
NIH_NIAID,2025,2025-04-21,203,2138,1477619621.0,nih_reporter,False
NIH_NIAID,2025,2025-04-22,204,2153,1485632555.0,nih_reporter,False
NIH_NIAID,2025,2025-04-23,205,2176,1496063662.0,nih_reporter,False
NIH_NIAID,2025,2025-04-24,206,2204,1509616833.0,nih_reporter,False
NIH_NIAID,2025,2025-04-25,207,2263,1549493616.0,nih_reporter,False
NIH_NIAID,2025,2025-04-28,210,2301,1576666371.0,nih_reporter,False
NIH_NIAID,2025,2025-04-29,211,2323,1589831132.0,nih_reporter,False
NIH_NIAID,2025,2025-04-30,212,2347,1608755029.0,nih_reporter,False
NIH_NIAID,2025,2025-05-01,213,2373,1631434351.0,nih_reporter,False
NIH_NIAID,2025,2025-05-02,214,2405,1660210535.0,nih_reporter,False
NIH_NIAID,2025,2025-05-05,217,2408,1661385414.0,nih_reporter,False
NIH_NIAID,2025,2025-05-06,218,2424,1670064525.0,nih_reporter,False
NIH_NIAID,2025,2025-05-07,219,2451,1692391155.0,nih_reporter,False
NIH_NIAID,2025,2025-05-08,220,2459,1698797181.0,nih_reporter,False
NIH_NIAID,2025,2025-05-09,221,2481,1716164492.0,nih_reporter,False
NIH_NIAID,2025,2025-05-12,224,2505,1728076828.0,nih_reporter,False
NIH_NIAID,2025,2025-05-13,225,2527,1745056682.0,nih_reporter,False
NIH_NIAID,2025,2025-05-14,226,2547,1757431233.0,nih_reporter,False
NIH_NIAID,2025,2025-05-15,227,2572,1779974122.0,nih_reporter,False
NIH_NIAID,2025,2025-05-16,228,2602,1808486849.0,nih_reporter,False
NIH_NIAID,2025,2025-05-19,231,2616,1820808716.0,nih_reporter,False
NIH_NIAID,2025,2025-05-20,232,2637,1833063256.0,nih_reporter,False
NIH_NIAID,2025,2025-05-21,233,2676,1857629801.0,nih_reporter,False
NIH_NIAID,2025,2025-05-22,234,2717,1879278457.0,nih_reporter,False
NIH_NIAID,2025,2025-05-23,235,2743,1892535872.0,nih_reporter,False
NIH_NIAID,2025,2025-05-26,238,2745,1893686372.0,nih_reporter,False
NIH_NIAID,2025,2025-05-27,239,2753,1896628453.0,nih_reporter,False
NIH_NIAID,2025,2025-05-28,240,2769,1902537151.0,nih_reporter,False
NIH_NIAID,2025,2025-05-29,241,2780,1907865707.0,nih_reporter,False
NIH_NIAID,2025,2025-05-30,242,2792,1914574036.0,nih_reporter,False
NIH_NIAID,2025,2025-06-01,244,2794,1915590984.0,nih_reporter,False
NIH_NIAID,2025,2025-06-02,245,2807,1923321392.0,nih_reporter,False
NIH_NIAID,2025,2025-06-03,246,2828,1930803723.0,nih_reporter,False
NIH_NIAID,2025,2025-06-04,247,2848,1947734375.0,nih_reporter,False
NIH_NIAID,2025,2025-06-05,248,2865,1954766620.0,nih_reporter,False
NIH_NIAID,2025,2025-06-06,249,2893,1972585709.0,nih_reporter,False
NIH_NIAID,2025,2025-06-09,252,2906,1979859540.0,nih_reporter,False
NIH_NIAID,2025,2025-06-10,253,2921,1988659834.0,nih_reporter,False
NIH_NIAID,2025,2025-06-11,254,2946,2005454308.0,nih_reporter,False
NIH_NIAID,2025,2025-06-12,255,2966,2019198598.0,nih_reporter,False
NIH_NIAID,2025,2025-06-13,256,2984,2034162759.0,nih_reporter,False
NIH_NIAID,2025,2025-06-16,259,3001,2045759463.0,nih_reporter,False
NIH_NIAID,2025,2025-06-17,260,3023,2060941443.0,nih_reporter,False
NIH_NIAID,2025,2025-06-18,261,3042,2074334428.0,nih_reporter,False
NIH_NIAID,2025,2025-06-19,262,3044,2074962606.0,nih_reporter,False
NIH_NIAID,2025,2025-06-20,263,3068,2106337957.0,nih_reporter,False
NIH_NIAID,2025,2025-06-23,266,3103,2121864320.0,nih_reporter,False
NIH_NIAID,2025,2025-06-24,267,3124,2134832670.0,nih_reporter,False
NIH_NIAID,2025,2025-06-25,268,3163,2155367164.0,nih_reporter,False
NIH_NIAID,2025,2025-06-26,269,3197,2171353562.0,nih_reporter,False
NIH_NIAID,2025,2025-06-27,270,3224,2210388999.0,nih_reporter,False
NIH_NIAID,2025,2025-06-30,273,3243,2219967616.0,nih_reporter,False
NIH_NIAID,2025,2025-07-01,274,3273,2237662496.0,nih_reporter,False
NIH_NIAID,2025,2025-07-02,275,3289,2251445625.0,nih_reporter,False
NIH_NIAID,2025,2025-07-03,276,3327,2281578171.0,nih_reporter,False
NIH_NIAID,2025,2025-07-06,279,3328,2282298976.0,nih_reporter,False
NIH_NIAID,2025,2025-07-07,280,3384,2316388516.0,nih_reporter,False
NIH_NIAID,2025,2025-07-08,281,3434,2359093533.0,nih_reporter,False
NIH_NIAID,2025,2025-07-09,282,3461,2387191524.0,nih_reporter,False
NIH_NIAID,2025,2025-07-10,283,3484,2406601708.0,nih_reporter,False
NIH_NIAID,2025,2025-07-11,284,3494,2414948159.0,nih_reporter,False
NIH_NIAID,2025,2025-07-14,287,3539,2461326924.0,nih_reporter,False
NIH_NIAID,2025,2025-07-15,288,3613,2517371005.0,nih_reporter,False
NIH_NIAID,2025,2025-07-16,289,3670,2556077258.0,nih_reporter,False
NIH_NIAID,2025,2025-07-17,290,3709,2583923809.0,nih_reporter,False
NIH_NIAID,2025,2025-07-18,291,3760,2623257493.0,nih_reporter,False
NIH_NIAID,2025,2025-07-21,294,3782,2640900566.0,nih_reporter,False
NIH_NIAID,2025,2025-07-22,295,3799,2659648966.0,nih_reporter,False
NIH_NIAID,2025,2025-07-23,296,4000,2831053887.0,nih_reporter,False
NIH_NIAID,2025,2025-07-24,297,4001,2831780351.0,nih_reporter,False
NIH_NIAID,2025,2025-07-25,298,4023,2846550780.0,nih_reporter,False
NIH_NIAID,2025,2025-07-28,301,4056,2864284560.0,nih_reporter,False
NIH_NIAID,2025,2025-07-29,302,4108,2887758289.0,nih_reporter,False
NIH_NIAID,2025,2025-07-30,303,4133,2901990961.0,nih_reporter,False
NIH_NIAID,2025,2025-07-31,304,4184,2933092948.0,nih_reporter,False
NIH_NIAID,2025,2025-08-01,305,4229,2961279716.0,nih_reporter,False
NIH_NIAID,2025,2025-08-04,308,4263,2975463087.0,nih_reporter,False
NIH_NIAID,2025,2025-08-05,309,4335,3013487359.0,nih_reporter,False
NIH_NIAID,2025,2025-08-06,310,4401,3047313440.0,nih_reporter,False
NIH_NIAID,2025,2025-08-07,311,4440,3069467584.0,nih_reporter,False
NIH_NIAID,2025,2025-08-08,312,4522,3134238162.0,nih_reporter,False
NIH_NIAID,2025,2025-08-11,315,4600,3181972939.0,nih_reporter,False
NIH_NIAID,2025,2025-08-12,316,4665,3229596734.0,nih_reporter,False
NIH_NIAID,2025,2025-08-13,317,4713,3268436541.0,nih_reporter,False
NIH_NIAID,2025,2025-08-14,318,4730,3276130313.0,nih_reporter,False
NIH_NIAID,2025,2025-08-15,319,4780,3307894909.0,nih_reporter,False
NIH_NIAID,2025,2025-08-18,322,4841,3364932581.0,nih_reporter,False
NIH_NIAID,2025,2025-08-19,323,4876,3390408762.0,nih_reporter,False
NIH_NIAID,2025,2025-08-20,324,4931,3421282837.0,nih_reporter,False
NIH_NIAID,2025,2025-08-21,325,5005,3478663682.0,nih_reporter,False
NIH_NIAID,2025,2025-08-22,326,5045,3503443007.0,nih_reporter,False
NIH_NIAID,2025,2025-08-23,327,5047,3504282187.0,nih_reporter,False
NIH_NIAID,2025,2025-08-25,329,5110,3532493418.0,nih_reporter,False
NIH_NIAID,2025,2025-08-26,330,5153,3559378971.0,nih_reporter,False
NIH_NIAID,2025,2025-08-27,331,5184,3578170979.0,nih_reporter,False
NIH_NIAID,2025,2025-08-28,332,5229,3608889009.0,nih_reporter,False
NIH_NIAID,2025,2025-08-29,333,5264,3646045630.0,nih_reporter,False
NIH_NIAID,2025,2025-08-30,334,5270,3654846756.0,nih_reporter,False
NIH_NIAID,2025,2025-09-01,336,5275,3656665296.0,nih_reporter,False
NIH_NIAID,2025,2025-09-02,337,5311,3684365265.0,nih_reporter,False
NIH_NIAID,2025,2025-09-03,338,5357,3719998834.0,nih_reporter,False
NIH_NIAID,2025,2025-09-04,339,5400,3751239409.0,nih_reporter,False
NIH_NIAID,2025,2025-09-05,340,5420,3769042699.0,nih_reporter,False
NIH_NIAID,2025,2025-09-08,343,5448,3787718692.0,nih_reporter,False
NIH_NIAID,2025,2025-09-09,344,5488,3816361966.0,nih_reporter,False
NIH_NIAID,2025,2025-09-10,345,5516,3840925630.0,nih_reporter,False
NIH_NIAID,2025,2025-09-11,346,5551,3864132068.0,nih_reporter,False
NIH_NIAID,2025,2025-09-12,347,5575,3883759562.0,nih_reporter,False
NIH_NIAID,2025,2025-09-15,350,5596,3902395082.0,nih_reporter,False
NIH_NIAID,2025,2025-09-16,351,5619,3919629807.0,nih_reporter,False
NIH_NIAID,2025,2025-09-17,352,5641,3935530747.0,nih_reporter,False
NIH_NIAID,2025,2025-09-18,353,5658,3945216394.0,nih_reporter,False
NIH_NIAID,2025,2025-09-19,354,5678,3959790846.0,nih_reporter,False
NIH_NIAID,2025,2025-09-20,355,5689,3968128284.0,nih_reporter,False
NIH_NIAID,2025,2025-09-21,356,5690,3968421426.0,nih_reporter,False
NIH_NIAID,2025,2025-09-22,357,5695,3972409632.0,nih_reporter,False
NIH_NIAID,2025,2025-09-23,358,5723,3982091655.0,nih_reporter,False
NIH_NIAID,2025,2025-09-24,359,5739,3993593544.0,nih_reporter,False
NIH_NIAID,2025,2025-09-25,360,5749,4009629693.0,nih_reporter,False
NIH_NIAID,2025,2025-09-26,361,5754,4015667006.0,nih_reporter,False
NIH_NIAID,2025,2025-09-30,365,5754,4015667006.0,nih_reporter,False
NIH_NIAID,2026,2025-11-24,55,6,2813351.0,nih_reporter,False
NIH_NIAID,2026,2025-11-25,56,24,12412460.0,nih_reporter,False
NIH_NIAID,2026,2025-11-26,57,66,35131242.0,nih_reporter,False
NIH_NIAID,2026,2025-11-27,58,68,36153061.0,nih_reporter,False
NIH_NIAID,2026,2025-11-28,59,87,44625079.0,nih_reporter,False
NIH_NIAID,2026,2025-11-29,60,88,45469324.0,nih_reporter,False
NIH_NIAID,2026,2025-12-01,62,104,53427859.0,nih_reporter,False
NIH_NIAID,2026,2025-12-02,63,129,66361350.0,nih_reporter,False
NIH_NIAID,2026,2025-12-03,64,148,76866565.0,nih_reporter,False
NIH_NIAID,2026,2025-12-04,65,188,99256133.0,nih_reporter,False
NIH_NIAID,2026,2025-12-05,66,220,118901565.0,nih_reporter,False
NIH_NIAID,2026,2025-12-08,69,247,135313657.0,nih_reporter,False
NIH_NIAID,2026,2025-12-09,70,274,154130058.0,nih_reporter,False
NIH_NIAID,2026,2025-12-10,71,304,171086647.0,nih_reporter,False
NIH_NIAID,2026,2025-12-16,77,325,189276378.0,nih_reporter,False
NIH_NIAID,2026,2025-12-17,78,329,191642015.0,nih_reporter,False
NIH_NIAID,2026,2025-12-18,79,339,196983050.0,nih_reporter,False
NIH_NIAID,2026,2025-12-19,80,353,223459016.0,nih_reporter,False
NIH_NIAID,2026,2025-12-20,81,356,251332346.0,nih_reporter,False
NIH_NIAID,2026,2025-12-22,83,361,256639612.0,nih_reporter,False
NIH_NIAID,2026,2025-12-23,84,386,270472621.0,nih_reporter,False
NIH_NIAID,2026,2025-12-24,85,413,285757023.0,nih_reporter,False
NIH_NIAID,2026,2025-12-29,90,463,313156070.0,nih_reporter,False
NIH_NIAID,2026,2025-12-30,91,486,326011142.0,nih_reporter,False
NIH_NIAID,2026,2025-12-31,92,513,339707994.0,nih_reporter,False
NIH_NIAID,2026,2026-01-01,93,519,342939534.0,nih_reporter,False
NIH_NIAID,2026,2026-01-02,94,536,350683831.0,nih_reporter,False
NIH_NIAID,2026,2026-01-03,95,538,352543587.0,nih_reporter,False
NIH_NIAID,2026,2026-01-05,97,543,355745347.0,nih_reporter,False
NIH_NIAID,2026,2026-01-06,98,575,371799143.0,nih_reporter,False
NIH_NIAID,2026,2026-01-07,99,609,409596265.0,nih_reporter,False
NIH_NIAID,2026,2026-01-08,100,629,421031999.0,nih_reporter,False
NIH_NIAID,2026,2026-01-09,101,646,434212922.0,nih_reporter,False
NIH_NIAID,2026,2026-01-10,102,657,450975056.0,nih_reporter,False
NIH_NIAID,2026,2026-01-12,104,662,452804959.0,nih_reporter,False
NIH_NIAID,2026,2026-01-13,105,687,472169588.0,nih_reporter,False
NIH_NIAID,2026,2026-01-14,106,720,514130366.0,nih_reporter,False
NIH_NIAID,2026,2026-01-15,107,760,535845905.0,nih_reporter,False
NIH_NIAID,2026,2026-01-16,108,774,544286604.0,nih_reporter,False
NIH_NIAID,2026,2026-01-17,109,776,545947227.0,nih_reporter,False
NIH_NIAID,2026,2026-01-19,111,777,546090157.0,nih_reporter,False
NIH_NIAID,2026,2026-01-20,112,787,551199189.0,nih_reporter,False
NIH_NIAID,2026,2026-01-21,113,807,566055416.0,nih_reporter,False
NIH_NIAID,2026,2026-01-22,114,845,588124433.0,nih_reporter,False
NIH_NIAID,2026,2026-01-23,115,871,619474612.0,nih_reporter,False
NIH_NIAID,2026,2026-01-24,116,878,638022716.0,nih_reporter,False
NIH_NIAID,2026,2026-01-26,118,895,646354100.0,nih_reporter,False
NIH_NIAID,2026,2026-01-27,119,910,654433504.0,nih_reporter,False
NIH_NIAID,2026,2026-01-28,120,938,677692745.0,nih_reporter,False
NIH_NIAID,2026,2026-01-29,121,966,694962423.0,nih_reporter,False
NIH_NIAID,2026,2026-01-30,122,1013,731087405.0,nih_reporter,False
NIH_NIAID,2026,2026-01-31,123,1015,731828056.0,nih_reporter,False
NIH_NIAID,2026,2026-02-01,124,1021,735532319.0,nih_reporter,False
NIH_NIAID,2026,2026-02-02,125,1050,752371580.0,nih_reporter,False
NIH_NIAID,2026,2026-02-03,126,1070,762930364.0,nih_reporter,False
NIH_NIAID,2026,2026-02-04,127,1088,777221850.0,nih_reporter,False
NIH_NIAID,2026,2026-02-05,128,1110,819151277.0,nih_reporter,False
NIH_NIAID,2026,2026-02-06,129,1144,850171431.0,nih_reporter,False
NIH_NIAID,2026,2026-02-07,130,1145,850944513.0,nih_reporter,False
NIH_NIAID,2026,2026-02-08,131,1146,851276927.0,nih_reporter,False
NIH_NIAID,2026,2026-02-09,132,1176,867059173.0,nih_reporter,False
NIH_NIAID,2026,2026-02-10,133,1207,882827289.0,nih_reporter,False
NIH_NIAID,2026,2026-02-11,134,1215,887500967.0,nih_reporter,False
NIH_NIAID,2026,2026-02-12,135,1224,891724368.0,nih_reporter,False
NIH_NIAID,2026,2026-02-13,136,1269,915062539.0,nih_reporter,False
NIH_NIAID,2026,2026-02-16,139,1273,917434062.0,nih_reporter,False
NIH_NIAID,2026,2026-02-17,140,1286,922920212.0,nih_reporter,False
NIH_NIAID,2026,2026-02-18,141,1310,936390175.0,nih_reporter,False
NIH_NIAID,2026,2026-02-19,142,1353,962541610.0,nih_reporter,False
NIH_NIAID,2026,2026-02-20,143,1375,981294060.0,nih_reporter,False
NIH_NIAID,2026,2026-02-21,144,1377,982929387.0,nih_reporter,False
NIH_NIAID,2026,2026-02-23,146,1396,995817135.0,nih_reporter,False
NIH_NIAID,2026,2026-02-24,147,1418,1008554294.0,nih_reporter,False
NIH_NIAID,2026,2026-02-25,148,1423,1011801786.0,nih_reporter,False
NIH_NIAID,2026,2026-02-26,149,1430,1016332475.0,nih_reporter,False
NIH_NIAID,2026,2026-02-27,150,1436,1019161475.0,nih_reporter,False
NIH_NIAID,2026,2026-02-28,151,1437,1019364303.0,nih_reporter,False
NIH_NIAID,2026,2026-03-01,152,1438,1020004331.0,nih_reporter,False
NIH_NIAID,2026,2026-03-02,153,1447,1025561754.0,nih_reporter,False
NIH_NIAID,2026,2026-03-03,154,1455,1030196849.0,nih_reporter,False
NIH_NIAID,2026,2026-03-04,155,1460,1033526208.0,nih_reporter,False
NIH_NIAID,2026,2026-03-05,156,1465,1034779314.0,nih_reporter,False
NIH_NIAID,2026,2026-03-06,157,1468,1036078353.0,nih_reporter,False
NIH_NIAID,2026,2026-03-09,160,1471,1038011072.0,nih_reporter,False
NIH_NIAID,2026,2026-03-10,161,1472,1039392450.0,nih_reporter,False
NIH_NIAID,2026,2026-03-19,170,1477,1043314318.0,nih_reporter,False
NIH_NIAID,2026,2026-03-20,171,1480,1045240917.0,nih_reporter,False
NIH_NIAID,2026,2026-03-23,174,1481,1047506647.0,nih_reporter,False
NIH_NIAID,2026,2026-03-24,175,1487,1056897046.0,nih_reporter,False
NIH_NIAID,2026,2026-03-25,176,1488,1057095310.0,nih_reporter,False
NIH_NIAID,2026,2026-03-26,177,1493,1060287764.0,nih_reporter,False
NIH_NIAID,2026,2026-03-27,178,1538,1088104301.0,nih_reporter,False
NIH_NIAID,2026,2026-03-30,181,1589,1123440283.0,nih_reporter,False
NIH_NIAID,2026,2026-03-31,182,1603,1131919630.0,nih_reporter,False
NIH_NIAID,2026,2026-04-01,183,1673,1173562495.0,nih_reporter,False
NIH_NIAID,2026,2026-04-02,184,1703,1192945558.0,nih_reporter,False
NIH_NIAID,2026,2026-04-03,185,1738,1217613496.0,nih_reporter,False
NIH_NIAID,2026,2026-04-06,188,1766,1240705516.0,nih_reporter,False
NIH_NIAID,2026,2026-04-07,189,1792,1252027261.0,nih_reporter,False
NIH_NIAID,2026,2026-04-08,190,1807,1262460552.0,nih_reporter,False
NIH_NIAID,2026,2026-04-09,191,1823,1275522083.0,nih_reporter,False
NIH_NIAID,2026,2026-04-10,192,1842,1290926706.0,nih_reporter,False
NIH_NIGMS,2017,2016-10-31,31,6,2010879.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-01,32,10,3513841.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-02,33,12,4170986.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-03,34,18,5983380.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-04,35,23,7669459.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-07,38,25,8007359.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-08,39,34,11168247.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-10,41,36,11916523.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-11,42,40,13535590.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-15,46,41,13898257.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-16,47,55,20303991.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-17,48,59,21591261.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-18,49,62,22807078.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-21,52,73,26384398.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-22,53,81,29230523.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-23,54,92,32868145.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-24,55,93,33128739.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-25,56,97,35653758.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-28,59,98,36098577.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-29,60,109,40495172.0,nih_reporter,False
NIH_NIGMS,2017,2016-11-30,61,115,42930663.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-01,62,124,46419356.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-02,63,133,48547482.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-04,65,134,48875873.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-05,66,138,50291412.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-06,67,157,56555175.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-07,68,170,60794721.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-08,69,175,62206501.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-09,70,177,62935712.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-10,71,179,63428311.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-12,73,194,69363597.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-13,74,211,74985793.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-14,75,224,80145270.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-15,76,239,85135524.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-16,77,251,88759510.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-19,80,262,92159888.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-20,81,282,98632864.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-21,82,302,106907186.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-22,83,342,120259309.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-23,84,365,127777218.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-26,87,378,132163555.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-27,88,406,141967861.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-28,89,425,148309800.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-29,90,443,155203629.0,nih_reporter,False
NIH_NIGMS,2017,2016-12-30,91,454,159417664.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-01,93,456,159745974.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-02,94,461,161020312.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-03,95,464,162047167.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-04,96,474,166179493.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-05,97,492,172469197.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-06,98,508,177731491.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-09,101,519,180764128.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-10,102,538,186642136.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-11,103,562,193962214.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-12,104,589,204079102.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-13,105,622,213181836.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-15,107,623,213316397.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-16,108,633,216948206.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-17,109,642,220193998.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-18,110,668,229492886.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-19,111,684,236503284.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-20,112,693,238371565.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-21,113,697,240061662.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-23,115,711,244392446.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-24,116,734,251935208.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-25,117,758,261629427.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-26,118,772,268438103.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-27,119,779,271528071.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-30,122,788,274406077.0,nih_reporter,False
NIH_NIGMS,2017,2017-01-31,123,798,277707292.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-01,124,811,282420475.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-02,125,814,283884346.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-03,126,818,284731950.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-06,129,828,290705548.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-07,130,837,293730814.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-08,131,845,296376180.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-09,132,854,299228163.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-10,133,874,306289860.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-11,134,876,307084750.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-13,136,895,312229548.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-14,137,915,320107000.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-15,138,943,332086660.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-16,139,970,342426487.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-17,140,977,344605742.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-18,141,979,345569332.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-20,143,990,352952686.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-21,144,997,355052262.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-22,145,1020,365239290.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-23,146,1037,371656591.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-24,147,1052,376620534.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-27,150,1086,396658059.0,nih_reporter,False
NIH_NIGMS,2017,2017-02-28,151,1110,405747495.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-01,152,1125,412132631.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-02,153,1132,414144220.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-03,154,1141,416891133.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-06,157,1146,419522830.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-07,158,1157,422783594.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-08,159,1183,430518996.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-09,160,1205,436370541.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-10,161,1236,446565413.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-11,162,1238,447424878.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-13,164,1261,457673456.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-14,165,1289,467809074.0,nih_reporter,False
NIH_NIGMS,2017,2017-03-15,166,1341,489636631.0,nih_reporter,False
