agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDDK,2021,2021-07-30,303,746,313562481.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-02,306,749,315521871.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-03,307,754,318078651.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-04,308,763,320841315.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-05,309,773,324324013.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-06,310,779,333718753.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-09,313,783,335458369.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-10,314,786,335681501.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-11,315,793,337670148.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-12,316,805,342288134.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-13,317,811,344499729.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-15,319,812,345196600.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-16,320,819,348867822.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-17,321,822,349411022.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-18,322,827,351029289.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-19,323,837,355599991.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-20,324,842,358845759.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-23,327,851,362540026.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-24,328,855,365118587.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-25,329,867,368622301.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-26,330,872,369472263.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-27,331,890,377541731.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-30,334,899,382256359.0,nih_reporter,False
NIH_NIDDK,2021,2021-08-31,335,904,383560353.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-01,336,908,384824360.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-02,337,914,387024507.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-03,338,924,390943541.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-05,340,926,391604519.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-06,341,935,395050860.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-07,342,946,399067101.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-08,343,953,400700803.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-09,344,955,403424295.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-10,345,961,406412918.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-11,346,962,407093294.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-12,347,967,409571320.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-13,348,981,416329500.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-14,349,991,418470780.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-15,350,1004,423370204.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-16,351,1015,426219820.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-17,352,1054,444157913.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-20,355,1099,467364345.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-21,356,1114,473871503.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-22,357,1161,495947827.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-23,358,1178,503387902.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-24,359,1195,513918097.0,nih_reporter,False
NIH_NIDDK,2021,2021-09-30,365,1195,513918097.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-16,47,1,630815.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-17,48,3,1782660.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-18,49,7,3957337.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-19,50,9,4677034.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-24,55,11,5898609.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-25,56,15,7962772.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-26,57,18,9101175.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-29,60,21,10472379.0,nih_reporter,False
NIH_NIDDK,2022,2021-11-30,61,26,12930787.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-02,63,29,14800592.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-08,69,31,15125981.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-09,70,33,15649927.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-10,71,35,16389130.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-13,74,38,17859405.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-14,75,40,18879633.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-15,76,42,18926688.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-16,77,47,19849605.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-17,78,50,20931854.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-20,81,55,22492857.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-21,82,58,23471401.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-22,83,60,24215093.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-23,84,65,25661049.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-24,85,69,27187072.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-27,88,71,28210250.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-28,89,72,28571050.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-29,90,73,29262897.0,nih_reporter,False
NIH_NIDDK,2022,2021-12-30,91,76,29939272.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-04,96,77,30939272.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-05,97,78,31056272.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-07,99,86,33770195.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-10,102,87,34191449.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-11,103,91,35345608.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-12,104,95,35823885.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-13,105,98,37077365.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-14,106,101,37380423.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-17,109,104,38269590.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-18,110,105,38826698.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-19,111,110,39626734.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-20,112,113,40127829.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-21,113,116,41138990.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-24,116,117,41252718.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-25,117,118,41942239.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-26,118,119,42138487.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-27,119,122,43408055.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-28,120,125,44629499.0,nih_reporter,False
NIH_NIDDK,2022,2022-01-31,123,133,46535278.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-01,124,135,47039938.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-02,125,138,48760560.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-03,126,140,48845362.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-04,127,145,49113333.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-07,130,147,49744207.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-08,131,151,49912311.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-09,132,153,50543875.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-10,133,158,53298814.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-14,137,161,54070622.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-15,138,162,54117374.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-16,139,166,54477479.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-17,140,170,55869796.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-18,141,171,55910149.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-19,142,172,56398321.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-21,144,173,56849384.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-23,146,177,58019525.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-24,147,182,59332763.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-25,148,187,59832097.0,nih_reporter,False
NIH_NIDDK,2022,2022-02-28,151,189,60401675.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-01,152,190,60706913.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-02,153,191,61317280.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-03,154,192,61478119.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-04,155,197,63059014.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-07,158,200,64075694.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-08,159,204,65741234.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-09,160,209,67311637.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-10,161,211,68114203.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-11,162,213,69117277.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-14,165,216,71148659.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-15,166,226,76817083.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-16,167,229,77565245.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-17,168,231,78207325.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-18,169,235,79435502.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-21,172,246,84877300.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-22,173,252,87293093.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-23,174,257,89685172.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-24,175,263,93004599.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-25,176,274,97361839.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-27,178,276,98430299.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-28,179,280,100282845.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-29,180,289,104435804.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-30,181,297,108562469.0,nih_reporter,False
NIH_NIDDK,2022,2022-03-31,182,302,109957260.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-01,183,309,112494861.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-02,184,310,112660113.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-04,186,315,115090439.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-05,187,319,116654670.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-06,188,324,119077703.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-07,189,328,121163796.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-11,193,333,123322667.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-12,194,343,128662772.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-13,195,346,130299668.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-14,196,350,131710580.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-15,197,353,132844616.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-18,200,356,133968068.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-19,201,363,136929195.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-20,202,368,139325309.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-21,203,373,141116908.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-22,204,381,145682614.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-25,207,384,146716344.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-26,208,391,147880585.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-27,209,393,148268707.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-28,210,398,150289440.0,nih_reporter,False
NIH_NIDDK,2022,2022-04-29,211,403,152048977.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-02,214,411,154761388.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-03,215,417,157183561.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-04,216,418,157868062.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-05,217,422,159290329.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-06,218,427,161262763.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-09,221,429,161689943.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-10,222,435,163440684.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-11,223,442,166361112.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-12,224,447,168165870.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-13,225,452,171854534.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-15,227,453,173522519.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-16,228,454,173687003.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-17,229,458,175174027.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-18,230,461,177242986.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-19,231,463,177951484.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-23,235,465,179731016.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-24,236,472,180250373.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-25,237,475,181635449.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-26,238,477,182220891.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-27,239,483,182570677.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-30,242,485,183540658.0,nih_reporter,False
NIH_NIDDK,2022,2022-05-31,243,490,187028674.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-01,244,495,189405630.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-02,245,502,191527825.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-03,246,507,194518662.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-06,249,513,197135146.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-07,250,515,197901100.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-08,251,518,198069176.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-09,252,525,199353835.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-10,253,530,200126317.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-13,256,531,200592769.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-14,257,537,200826961.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-15,258,543,203256961.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-16,259,547,204440049.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-17,260,550,206584244.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-21,264,551,206964315.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-22,265,557,209681219.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-23,266,561,210870644.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-24,267,568,214100375.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-27,270,578,218790484.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-28,271,581,219258666.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-29,272,584,220885157.0,nih_reporter,False
NIH_NIDDK,2022,2022-06-30,273,592,224586780.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-01,274,598,228063419.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-02,275,599,228746137.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-03,276,602,230188040.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-04,277,604,231857947.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-05,278,609,234312154.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-06,279,613,236082603.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-07,280,621,238657331.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-08,281,632,243902829.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-10,283,633,244409654.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-11,284,637,245782200.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-12,285,639,246554491.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-13,286,643,247708750.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-14,287,651,250246682.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-15,288,661,256972527.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-18,291,674,263217083.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-19,292,676,264292264.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-20,293,682,267663167.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-21,294,683,267730749.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-22,295,685,268765479.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-23,296,686,269335484.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-25,298,696,274742741.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-26,299,698,281693616.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-27,300,701,284020923.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-28,301,707,286848449.0,nih_reporter,False
NIH_NIDDK,2022,2022-07-29,302,713,288892908.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-01,305,727,298581360.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-02,306,730,299016702.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-03,307,732,300090003.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-04,308,739,302404013.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-05,309,743,303460313.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-08,312,751,308985545.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-09,313,754,309754628.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-10,314,761,311604633.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-11,315,766,313278087.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-12,316,767,313398357.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-15,319,777,318022119.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-16,320,785,322901201.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-17,321,789,324283713.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-18,322,793,326336434.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-19,323,794,326891184.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-22,326,798,328123821.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-23,327,802,329331854.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-24,328,809,330831648.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-25,329,816,333249373.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-26,330,819,334397415.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-29,333,838,342916579.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-30,334,847,345737374.0,nih_reporter,False
NIH_NIDDK,2022,2022-08-31,335,851,347615631.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-01,336,864,354988519.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-02,337,868,356186273.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-05,340,872,357494884.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-06,341,880,360843844.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-07,342,891,365457831.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-08,343,896,366828919.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-09,344,913,377849605.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-12,347,926,385483666.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-13,348,934,390339169.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-14,349,942,394973806.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-15,350,966,412050312.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-16,351,978,420149345.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-19,354,994,427344842.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-20,355,1009,433098853.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-21,356,1034,443067759.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-22,357,1062,455488178.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-23,358,1075,463824028.0,nih_reporter,False
NIH_NIDDK,2022,2022-09-30,365,1075,463824028.0,nih_reporter,False
NIH_NIDDK,2023,2022-11-23,54,1,153111.0,nih_reporter,False
NIH_NIDDK,2023,2022-11-30,61,2,282112.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-01,62,4,614037.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-09,70,5,1089009.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-12,73,7,1395744.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-13,74,9,2198576.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-14,75,14,3218090.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-15,76,20,4567013.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-16,77,31,10563108.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-19,80,32,10953108.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-20,81,33,11025308.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-21,82,38,12644390.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-22,83,42,14619204.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-23,84,44,15310596.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-26,87,45,16027993.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-28,89,48,16482929.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-29,90,51,16850242.0,nih_reporter,False
NIH_NIDDK,2023,2022-12-30,91,55,18948731.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-01,93,56,19556673.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-02,94,57,19966272.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-04,96,59,20299452.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-05,97,60,20649252.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-06,98,61,20719221.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-09,101,62,20751833.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-10,102,64,21101947.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-11,103,65,21294672.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-12,104,68,22555205.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-13,105,70,22915567.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-16,108,71,23531780.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-17,109,78,28172538.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-18,110,79,28304779.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-19,111,83,29768048.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-20,112,93,34780301.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-23,115,95,35430628.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-24,116,100,38212858.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-25,117,101,38379814.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-26,118,102,38694814.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-27,119,107,41760190.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-30,122,112,44108791.0,nih_reporter,False
NIH_NIDDK,2023,2023-01-31,123,124,51368836.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-01,124,130,54507762.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-02,125,133,56453070.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-03,126,139,59725474.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-06,129,140,60191187.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-07,130,142,60443034.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-08,131,144,61019060.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-09,132,150,62437349.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-10,133,154,64195341.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-13,136,155,65215320.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-14,137,167,67606339.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-15,138,173,69977004.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-16,139,184,72148295.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-17,140,186,73202099.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-20,143,189,74816917.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-21,144,195,75728042.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-22,145,203,78610591.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-23,146,206,79605131.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-24,147,214,82454867.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-27,150,221,85186858.0,nih_reporter,False
NIH_NIDDK,2023,2023-02-28,151,229,88052953.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-01,152,233,89785779.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-02,153,239,92115362.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-03,154,247,94348440.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-05,156,248,94903840.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-06,157,260,99450447.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-07,158,266,100090791.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-08,159,279,106033839.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-09,160,281,106236879.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-10,161,283,107260793.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-13,164,285,107747553.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-14,165,290,108392311.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-15,166,294,113977533.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-16,167,298,114914392.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-17,168,302,117626414.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-20,171,308,120151386.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-21,172,313,123890222.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-22,173,317,125414663.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-23,174,320,126067571.0,nih_reporter,False
NIH_NIDDK,2023,2023-03-24,175,336,132056786.0,nih_reporter,False
