agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2020,2020-05-10,223,6954,2978951591.0,nih_reporter,False
NIH,2020,2020-05-11,224,7024,3019362902.0,nih_reporter,False
NIH,2020,2020-05-12,225,7076,3045025908.0,nih_reporter,False
NIH,2020,2020-05-13,226,7141,3073286472.0,nih_reporter,False
NIH,2020,2020-05-14,227,7195,3096262093.0,nih_reporter,False
NIH,2020,2020-05-15,228,7264,3131118086.0,nih_reporter,False
NIH,2020,2020-05-16,229,7266,3131197115.0,nih_reporter,False
NIH,2020,2020-05-18,231,7318,3149458283.0,nih_reporter,False
NIH,2020,2020-05-19,232,7363,3165074629.0,nih_reporter,False
NIH,2020,2020-05-20,233,7427,3195280755.0,nih_reporter,False
NIH,2020,2020-05-21,234,7485,3226208042.0,nih_reporter,False
NIH,2020,2020-05-22,235,7584,3274767446.0,nih_reporter,False
NIH,2020,2020-05-23,236,7587,3276412966.0,nih_reporter,False
NIH,2020,2020-05-24,237,7588,3277012966.0,nih_reporter,False
NIH,2020,2020-05-25,238,7630,3295433064.0,nih_reporter,False
NIH,2020,2020-05-26,239,7718,3339326015.0,nih_reporter,False
NIH,2020,2020-05-27,240,7768,3360678432.0,nih_reporter,False
NIH,2020,2020-05-28,241,7842,3404251994.0,nih_reporter,False
NIH,2020,2020-05-29,242,7934,3484553995.0,nih_reporter,False
NIH,2020,2020-05-30,243,7939,3486193122.0,nih_reporter,False
NIH,2020,2020-05-31,244,7941,3487533182.0,nih_reporter,False
NIH,2020,2020-06-01,245,8018,3530215280.0,nih_reporter,False
NIH,2020,2020-06-02,246,8067,3546379178.0,nih_reporter,False
NIH,2020,2020-06-03,247,8095,3554889161.0,nih_reporter,False
NIH,2020,2020-06-04,248,8143,3579943317.0,nih_reporter,False
NIH,2020,2020-06-05,249,8203,3609404763.0,nih_reporter,False
NIH,2020,2020-06-06,250,8205,3610145698.0,nih_reporter,False
NIH,2020,2020-06-07,251,8209,3612066299.0,nih_reporter,False
NIH,2020,2020-06-08,252,8272,3640954689.0,nih_reporter,False
NIH,2020,2020-06-09,253,8328,3668871458.0,nih_reporter,False
NIH,2020,2020-06-10,254,8401,3712275675.0,nih_reporter,False
NIH,2020,2020-06-11,255,8458,3738522182.0,nih_reporter,False
NIH,2020,2020-06-12,256,8555,3788145605.0,nih_reporter,False
NIH,2020,2020-06-13,257,8563,3789600363.0,nih_reporter,False
NIH,2020,2020-06-15,259,8670,3899293784.0,nih_reporter,False
NIH,2020,2020-06-16,260,8727,3921188515.0,nih_reporter,False
NIH,2020,2020-06-17,261,8830,3966073655.0,nih_reporter,False
NIH,2020,2020-06-18,262,8906,3996112783.0,nih_reporter,False
NIH,2020,2020-06-19,263,8986,4037807467.0,nih_reporter,False
NIH,2020,2020-06-20,264,8989,4039268827.0,nih_reporter,False
NIH,2020,2020-06-22,266,9071,4076263558.0,nih_reporter,False
NIH,2020,2020-06-23,267,9170,4115252818.0,nih_reporter,False
NIH,2020,2020-06-24,268,9242,4144995569.0,nih_reporter,False
NIH,2020,2020-06-25,269,9348,4190383877.0,nih_reporter,False
NIH,2020,2020-06-26,270,9470,4249050185.0,nih_reporter,False
NIH,2020,2020-06-27,271,9471,4249685737.0,nih_reporter,False
NIH,2020,2020-06-28,272,9472,4249934737.0,nih_reporter,False
NIH,2020,2020-06-29,273,9566,4293117004.0,nih_reporter,False
NIH,2020,2020-06-30,274,9709,4360191627.0,nih_reporter,False
NIH,2020,2020-07-01,275,9814,4409755807.0,nih_reporter,False
NIH,2020,2020-07-02,276,9891,4444649610.0,nih_reporter,False
NIH,2020,2020-07-03,277,9925,4462869556.0,nih_reporter,False
NIH,2020,2020-07-04,278,9927,4463667243.0,nih_reporter,False
NIH,2020,2020-07-05,279,9930,4464589879.0,nih_reporter,False
NIH,2020,2020-07-06,280,10027,4499075429.0,nih_reporter,False
NIH,2020,2020-07-07,281,10136,4545363924.0,nih_reporter,False
NIH,2020,2020-07-08,282,10205,4572027595.0,nih_reporter,False
NIH,2020,2020-07-09,283,10263,4591139862.0,nih_reporter,False
NIH,2020,2020-07-10,284,10365,4639380179.0,nih_reporter,False
NIH,2020,2020-07-12,286,10371,4643086993.0,nih_reporter,False
NIH,2020,2020-07-13,287,10450,4671517657.0,nih_reporter,False
NIH,2020,2020-07-14,288,10502,4688306398.0,nih_reporter,False
NIH,2020,2020-07-15,289,10617,4752731787.0,nih_reporter,False
NIH,2020,2020-07-16,290,10689,4788888708.0,nih_reporter,False
NIH,2020,2020-07-17,291,10799,4827369411.0,nih_reporter,False
NIH,2020,2020-07-18,292,10803,4828459790.0,nih_reporter,False
NIH,2020,2020-07-19,293,10810,4832053490.0,nih_reporter,False
NIH,2020,2020-07-20,294,10917,4875631679.0,nih_reporter,False
NIH,2020,2020-07-21,295,11017,4918122934.0,nih_reporter,False
NIH,2020,2020-07-22,296,11093,4947276339.0,nih_reporter,False
NIH,2020,2020-07-23,297,11203,4991749538.0,nih_reporter,False
NIH,2020,2020-07-24,298,11296,5037297581.0,nih_reporter,False
NIH,2020,2020-07-25,299,11303,5041263909.0,nih_reporter,False
NIH,2020,2020-07-26,300,11304,5041397554.0,nih_reporter,False
NIH,2020,2020-07-27,301,11423,5099285989.0,nih_reporter,False
NIH,2020,2020-07-28,302,11524,5152185120.0,nih_reporter,False
NIH,2020,2020-07-29,303,11627,5208030882.0,nih_reporter,False
NIH,2020,2020-07-30,304,11741,5261446667.0,nih_reporter,False
NIH,2020,2020-07-31,305,11883,5332937107.0,nih_reporter,False
NIH,2020,2020-08-01,306,11916,5344618589.0,nih_reporter,False
NIH,2020,2020-08-02,307,11921,5345506828.0,nih_reporter,False
NIH,2020,2020-08-03,308,12007,5389956971.0,nih_reporter,False
NIH,2020,2020-08-04,309,12066,5415504750.0,nih_reporter,False
NIH,2020,2020-08-05,310,12143,5445872089.0,nih_reporter,False
NIH,2020,2020-08-06,311,12211,5481694956.0,nih_reporter,False
NIH,2020,2020-08-07,312,12324,5531814314.0,nih_reporter,False
NIH,2020,2020-08-08,313,12325,5531864314.0,nih_reporter,False
NIH,2020,2020-08-09,314,12330,5535439853.0,nih_reporter,False
NIH,2020,2020-08-10,315,12401,5602911304.0,nih_reporter,False
NIH,2020,2020-08-11,316,12498,5668446531.0,nih_reporter,False
NIH,2020,2020-08-12,317,12576,5706959855.0,nih_reporter,False
NIH,2020,2020-08-13,318,12660,5744255499.0,nih_reporter,False
NIH,2020,2020-08-14,319,12793,5807364736.0,nih_reporter,False
NIH,2020,2020-08-15,320,12821,5814705357.0,nih_reporter,False
NIH,2020,2020-08-16,321,12822,5815457638.0,nih_reporter,False
NIH,2020,2020-08-17,322,12907,5865014353.0,nih_reporter,False
NIH,2020,2020-08-18,323,12981,5894070703.0,nih_reporter,False
NIH,2020,2020-08-19,324,13065,5941203099.0,nih_reporter,False
NIH,2020,2020-08-20,325,13184,5995274000.0,nih_reporter,False
NIH,2020,2020-08-21,326,13277,6041819019.0,nih_reporter,False
NIH,2020,2020-08-22,327,13280,6043486766.0,nih_reporter,False
NIH,2020,2020-08-24,329,13367,6078275400.0,nih_reporter,False
NIH,2020,2020-08-25,330,13447,6137749865.0,nih_reporter,False
NIH,2020,2020-08-26,331,13542,6196413867.0,nih_reporter,False
NIH,2020,2020-08-27,332,13657,6253355160.0,nih_reporter,False
NIH,2020,2020-08-28,333,13808,6340228307.0,nih_reporter,False
NIH,2020,2020-08-29,334,13821,6344870318.0,nih_reporter,False
NIH,2020,2020-08-30,335,13823,6345677768.0,nih_reporter,False
NIH,2020,2020-08-31,336,13964,6432252148.0,nih_reporter,False
NIH,2020,2020-09-01,337,14076,6482968284.0,nih_reporter,False
NIH,2020,2020-09-02,338,14162,6537683843.0,nih_reporter,False
NIH,2020,2020-09-03,339,14275,6602177932.0,nih_reporter,False
NIH,2020,2020-09-04,340,14417,6687161869.0,nih_reporter,False
NIH,2020,2020-09-05,341,14431,6692340415.0,nih_reporter,False
NIH,2020,2020-09-06,342,14437,6693946937.0,nih_reporter,False
NIH,2020,2020-09-07,343,14520,6746022875.0,nih_reporter,False
NIH,2020,2020-09-08,344,14686,6888521171.0,nih_reporter,False
NIH,2020,2020-09-09,345,14857,6987101130.0,nih_reporter,False
NIH,2020,2020-09-10,346,15106,7152653414.0,nih_reporter,False
NIH,2020,2020-09-11,347,15323,7313194737.0,nih_reporter,False
NIH,2020,2020-09-12,348,15341,7323806970.0,nih_reporter,False
NIH,2020,2020-09-13,349,15344,7324863140.0,nih_reporter,False
NIH,2020,2020-09-14,350,15644,7518569559.0,nih_reporter,False
NIH,2020,2020-09-15,351,15914,7710737907.0,nih_reporter,False
NIH,2020,2020-09-16,352,16074,7850125724.0,nih_reporter,False
NIH,2020,2020-09-17,353,16246,7962841965.0,nih_reporter,False
NIH,2020,2020-09-18,354,16449,8095792922.0,nih_reporter,False
NIH,2020,2020-09-19,355,16488,8135936909.0,nih_reporter,False
NIH,2020,2020-09-20,356,16505,8149215157.0,nih_reporter,False
NIH,2020,2020-09-21,357,16651,8246834414.0,nih_reporter,False
NIH,2020,2020-09-22,358,16796,8352140364.0,nih_reporter,False
NIH,2020,2020-09-23,359,16918,8427310911.0,nih_reporter,False
NIH,2020,2020-09-24,360,16993,8482202227.0,nih_reporter,False
NIH,2020,2020-09-25,361,17053,8527916778.0,nih_reporter,False
NIH,2020,2020-09-26,362,17067,8540843486.0,nih_reporter,False
NIH,2020,2020-09-27,363,17069,8561425751.0,nih_reporter,False
NIH,2021,2020-10-19,19,1,40071.0,nih_reporter,False
NIH,2021,2020-10-20,20,4,438558.0,nih_reporter,False
NIH,2021,2020-10-21,21,6,1657352.0,nih_reporter,False
NIH,2021,2020-10-26,26,7,2233346.0,nih_reporter,False
NIH,2021,2020-10-27,27,8,2238346.0,nih_reporter,False
NIH,2021,2020-10-29,29,9,2767478.0,nih_reporter,False
NIH,2021,2020-10-30,30,10,2864054.0,nih_reporter,False
NIH,2021,2020-11-03,34,11,3050149.0,nih_reporter,False
NIH,2021,2020-11-04,35,12,3482232.0,nih_reporter,False
NIH,2021,2020-11-05,36,14,3730333.0,nih_reporter,False
NIH,2021,2020-11-06,37,21,26970023.0,nih_reporter,False
NIH,2021,2020-11-09,40,24,29229806.0,nih_reporter,False
NIH,2021,2020-11-10,41,28,30163287.0,nih_reporter,False
NIH,2021,2020-11-11,42,30,30555031.0,nih_reporter,False
NIH,2021,2020-11-12,43,40,32690427.0,nih_reporter,False
NIH,2021,2020-11-13,44,46,34486941.0,nih_reporter,False
NIH,2021,2020-11-16,47,53,39181606.0,nih_reporter,False
NIH,2021,2020-11-17,48,73,129524588.0,nih_reporter,False
NIH,2021,2020-11-18,49,88,148876246.0,nih_reporter,False
NIH,2021,2020-11-19,50,113,195116941.0,nih_reporter,False
NIH,2021,2020-11-20,51,142,313134890.0,nih_reporter,False
NIH,2021,2020-11-23,54,173,382460493.0,nih_reporter,False
NIH,2021,2020-11-24,55,204,419479018.0,nih_reporter,False
NIH,2021,2020-11-25,56,244,474451437.0,nih_reporter,False
NIH,2021,2020-11-26,57,255,477898421.0,nih_reporter,False
NIH,2021,2020-11-27,58,315,500858059.0,nih_reporter,False
NIH,2021,2020-11-28,59,316,501325581.0,nih_reporter,False
NIH,2021,2020-11-30,61,357,514583275.0,nih_reporter,False
NIH,2021,2020-12-01,62,409,530883099.0,nih_reporter,False
NIH,2021,2020-12-02,63,419,535338886.0,nih_reporter,False
NIH,2021,2020-12-03,64,445,542124208.0,nih_reporter,False
NIH,2021,2020-12-04,65,481,552326542.0,nih_reporter,False
NIH,2021,2020-12-05,66,482,552404614.0,nih_reporter,False
NIH,2021,2020-12-07,68,505,558142436.0,nih_reporter,False
NIH,2021,2020-12-08,69,528,566343645.0,nih_reporter,False
NIH,2021,2020-12-09,70,566,577627763.0,nih_reporter,False
NIH,2021,2020-12-10,71,612,590686142.0,nih_reporter,False
NIH,2021,2020-12-11,72,662,606217594.0,nih_reporter,False
NIH,2021,2020-12-12,73,664,606552010.0,nih_reporter,False
NIH,2021,2020-12-13,74,666,607929916.0,nih_reporter,False
NIH,2021,2020-12-14,75,715,623719555.0,nih_reporter,False
NIH,2021,2020-12-15,76,798,651811102.0,nih_reporter,False
NIH,2021,2020-12-16,77,834,661723795.0,nih_reporter,False
NIH,2021,2020-12-17,78,883,675005811.0,nih_reporter,False
NIH,2021,2020-12-18,79,946,709989865.0,nih_reporter,False
NIH,2021,2020-12-20,81,959,716958172.0,nih_reporter,False
NIH,2021,2020-12-21,82,1036,775287547.0,nih_reporter,False
NIH,2021,2020-12-22,83,1079,788758551.0,nih_reporter,False
NIH,2021,2020-12-23,84,1128,807007556.0,nih_reporter,False
NIH,2021,2020-12-24,85,1165,834059649.0,nih_reporter,False
NIH,2021,2020-12-25,86,1186,842595283.0,nih_reporter,False
NIH,2021,2020-12-26,87,1191,844928073.0,nih_reporter,False
NIH,2021,2020-12-27,88,1195,845536043.0,nih_reporter,False
NIH,2021,2020-12-28,89,1276,872894733.0,nih_reporter,False
NIH,2021,2020-12-29,90,1321,889406222.0,nih_reporter,False
NIH,2021,2020-12-30,91,1379,908284389.0,nih_reporter,False
NIH,2021,2020-12-31,92,1413,924250149.0,nih_reporter,False
NIH,2021,2021-01-01,93,1443,939433119.0,nih_reporter,False
NIH,2021,2021-01-04,96,1466,946913035.0,nih_reporter,False
NIH,2021,2021-01-05,97,1483,952984427.0,nih_reporter,False
NIH,2021,2021-01-06,98,1503,961517814.0,nih_reporter,False
NIH,2021,2021-01-07,99,1523,968017259.0,nih_reporter,False
NIH,2021,2021-01-08,100,1540,974461106.0,nih_reporter,False
NIH,2021,2021-01-09,101,1542,975235765.0,nih_reporter,False
NIH,2021,2021-01-10,102,1544,976623740.0,nih_reporter,False
NIH,2021,2021-01-11,103,1568,986799739.0,nih_reporter,False
NIH,2021,2021-01-12,104,1587,992872578.0,nih_reporter,False
NIH,2021,2021-01-13,105,1618,1006894117.0,nih_reporter,False
NIH,2021,2021-01-14,106,1653,1020032022.0,nih_reporter,False
NIH,2021,2021-01-15,107,1701,1039361086.0,nih_reporter,False
NIH,2021,2021-01-17,109,1702,1040050599.0,nih_reporter,False
NIH,2021,2021-01-18,110,1728,1048819740.0,nih_reporter,False
NIH,2021,2021-01-19,111,1753,1058280929.0,nih_reporter,False
NIH,2021,2021-01-20,112,1785,1082064038.0,nih_reporter,False
NIH,2021,2021-01-21,113,1804,1089057537.0,nih_reporter,False
NIH,2021,2021-01-22,114,1848,1104823154.0,nih_reporter,False
NIH,2021,2021-01-23,115,1850,1106204979.0,nih_reporter,False
NIH,2021,2021-01-24,116,1851,1106633455.0,nih_reporter,False
NIH,2021,2021-01-25,117,1885,1123518410.0,nih_reporter,False
NIH,2021,2021-01-26,118,1923,1148560620.0,nih_reporter,False
NIH,2021,2021-01-27,119,1946,1162241545.0,nih_reporter,False
NIH,2021,2021-01-28,120,2011,1191612093.0,nih_reporter,False
NIH,2021,2021-01-29,121,2053,1240977513.0,nih_reporter,False
NIH,2021,2021-01-30,122,2055,1241244782.0,nih_reporter,False
NIH,2021,2021-01-31,123,2060,1247499798.0,nih_reporter,False
NIH,2021,2021-02-01,124,2108,1261650605.0,nih_reporter,False
NIH,2021,2021-02-02,125,2136,1274653655.0,nih_reporter,False
NIH,2021,2021-02-03,126,2170,1294890187.0,nih_reporter,False
NIH,2021,2021-02-04,127,2206,1309483563.0,nih_reporter,False
NIH,2021,2021-02-05,128,2251,1326601903.0,nih_reporter,False
NIH,2021,2021-02-06,129,2252,1326781723.0,nih_reporter,False
NIH,2021,2021-02-08,131,2279,1335922101.0,nih_reporter,False
NIH,2021,2021-02-09,132,2314,1346004675.0,nih_reporter,False
NIH,2021,2021-02-10,133,2357,1374015810.0,nih_reporter,False
NIH,2021,2021-02-11,134,2388,1386497565.0,nih_reporter,False
NIH,2021,2021-02-12,135,2445,1418318172.0,nih_reporter,False
NIH,2021,2021-02-14,137,2448,1420960091.0,nih_reporter,False
NIH,2021,2021-02-15,138,2493,1441773301.0,nih_reporter,False
NIH,2021,2021-02-16,139,2539,1457890123.0,nih_reporter,False
NIH,2021,2021-02-17,140,2585,1475558180.0,nih_reporter,False
NIH,2021,2021-02-18,141,2631,1489170567.0,nih_reporter,False
NIH,2021,2021-02-19,142,2682,1504033148.0,nih_reporter,False
NIH,2021,2021-02-20,143,2686,1504996784.0,nih_reporter,False
NIH,2021,2021-02-22,145,2724,1522941560.0,nih_reporter,False
NIH,2021,2021-02-23,146,2778,1540452214.0,nih_reporter,False
NIH,2021,2021-02-24,147,2808,1551854466.0,nih_reporter,False
NIH,2021,2021-02-25,148,2857,1571998429.0,nih_reporter,False
NIH,2021,2021-02-26,149,2958,1616539798.0,nih_reporter,False
NIH,2021,2021-02-27,150,2960,1617119092.0,nih_reporter,False
NIH,2021,2021-02-28,151,2963,1618812336.0,nih_reporter,False
NIH,2021,2021-03-01,152,3043,1649492564.0,nih_reporter,False
NIH,2021,2021-03-02,153,3092,1667710769.0,nih_reporter,False
NIH,2021,2021-03-03,154,3137,1684170592.0,nih_reporter,False
NIH,2021,2021-03-04,155,3201,1707876541.0,nih_reporter,False
NIH,2021,2021-03-05,156,3287,1739731397.0,nih_reporter,False
NIH,2021,2021-03-06,157,3288,1739773332.0,nih_reporter,False
NIH,2021,2021-03-08,159,3350,1760803739.0,nih_reporter,False
NIH,2021,2021-03-09,160,3403,1775334622.0,nih_reporter,False
NIH,2021,2021-03-10,161,3481,1801331999.0,nih_reporter,False
NIH,2021,2021-03-11,162,3542,1823060399.0,nih_reporter,False
NIH,2021,2021-03-12,163,3632,1858473062.0,nih_reporter,False
NIH,2021,2021-03-13,164,3633,1858565672.0,nih_reporter,False
NIH,2021,2021-03-14,165,3635,1859527768.0,nih_reporter,False
NIH,2021,2021-03-15,166,3751,1902718515.0,nih_reporter,False
NIH,2021,2021-03-16,167,3825,1927358863.0,nih_reporter,False
NIH,2021,2021-03-17,168,3897,1951213608.0,nih_reporter,False
NIH,2021,2021-03-18,169,3974,1980372603.0,nih_reporter,False
NIH,2021,2021-03-19,170,4062,2015536258.0,nih_reporter,False
NIH,2021,2021-03-20,171,4063,2016233912.0,nih_reporter,False
NIH,2021,2021-03-22,173,4131,2047428846.0,nih_reporter,False
NIH,2021,2021-03-23,174,4181,2068114619.0,nih_reporter,False
NIH,2021,2021-03-24,175,4259,2100056203.0,nih_reporter,False
NIH,2021,2021-03-25,176,4366,2148164557.0,nih_reporter,False
NIH,2021,2021-03-26,177,4479,2202106078.0,nih_reporter,False
NIH,2021,2021-03-27,178,4484,2204003188.0,nih_reporter,False
NIH,2021,2021-03-28,179,4485,2204111463.0,nih_reporter,False
NIH,2021,2021-03-29,180,4586,2244796409.0,nih_reporter,False
NIH,2021,2021-03-30,181,4679,2286277606.0,nih_reporter,False
NIH,2021,2021-03-31,182,4793,2349676044.0,nih_reporter,False
NIH,2021,2021-04-01,183,4903,2406607404.0,nih_reporter,False
NIH,2021,2021-04-02,184,4983,2439128475.0,nih_reporter,False
NIH,2021,2021-04-03,185,4985,2439942093.0,nih_reporter,False
NIH,2021,2021-04-04,186,4986,2440242093.0,nih_reporter,False
NIH,2021,2021-04-05,187,5058,2468708520.0,nih_reporter,False
NIH,2021,2021-04-06,188,5123,2499551583.0,nih_reporter,False
NIH,2021,2021-04-07,189,5187,2531430601.0,nih_reporter,False
NIH,2021,2021-04-08,190,5256,2572364419.0,nih_reporter,False
NIH,2021,2021-04-09,191,5361,2634604178.0,nih_reporter,False
NIH,2021,2021-04-10,192,5364,2635936264.0,nih_reporter,False
NIH,2021,2021-04-12,194,5441,2677023515.0,nih_reporter,False
NIH,2021,2021-04-13,195,5493,2700748271.0,nih_reporter,False
NIH,2021,2021-04-14,196,5565,2734670322.0,nih_reporter,False
NIH,2021,2021-04-15,197,5668,2800902502.0,nih_reporter,False
NIH,2021,2021-04-16,198,5745,2837706618.0,nih_reporter,False
NIH,2021,2021-04-17,199,5746,2838021618.0,nih_reporter,False
NIH,2021,2021-04-19,201,5804,2863341801.0,nih_reporter,False
NIH,2021,2021-04-20,202,5880,2897706400.0,nih_reporter,False
NIH,2021,2021-04-21,203,5959,2936314145.0,nih_reporter,False
NIH,2021,2021-04-22,204,6030,2972780682.0,nih_reporter,False
NIH,2021,2021-04-23,205,6117,3033126964.0,nih_reporter,False
NIH,2021,2021-04-24,206,6120,3034180427.0,nih_reporter,False
NIH,2021,2021-04-25,207,6123,3034566707.0,nih_reporter,False
NIH,2021,2021-04-26,208,6208,3074121713.0,nih_reporter,False
NIH,2021,2021-04-27,209,6286,3108403556.0,nih_reporter,False
NIH,2021,2021-04-28,210,6361,3170818284.0,nih_reporter,False
NIH,2021,2021-04-29,211,6446,3219842318.0,nih_reporter,False
NIH,2021,2021-04-30,212,6550,3266944749.0,nih_reporter,False
NIH,2021,2021-05-01,213,6563,3269830888.0,nih_reporter,False
NIH,2021,2021-05-02,214,6565,3270163429.0,nih_reporter,False
NIH,2021,2021-05-03,215,6598,3288053623.0,nih_reporter,False
NIH,2021,2021-05-04,216,6626,3301862985.0,nih_reporter,False
NIH,2021,2021-05-05,217,6677,3325021095.0,nih_reporter,False
NIH,2021,2021-05-06,218,6719,3354832259.0,nih_reporter,False
NIH,2021,2021-05-07,219,6779,3386394262.0,nih_reporter,False
NIH,2021,2021-05-08,220,6784,3388462939.0,nih_reporter,False
NIH,2021,2021-05-09,221,6785,3388697163.0,nih_reporter,False
NIH,2021,2021-05-10,222,6851,3432894861.0,nih_reporter,False
NIH,2021,2021-05-11,223,6897,3463367895.0,nih_reporter,False
NIH,2021,2021-05-12,224,6937,3494286770.0,nih_reporter,False
NIH,2021,2021-05-13,225,6990,3532545799.0,nih_reporter,False
NIH,2021,2021-05-14,226,7054,3568878260.0,nih_reporter,False
NIH,2021,2021-05-15,227,7066,3575200663.0,nih_reporter,False
NIH,2021,2021-05-16,228,7067,3575250494.0,nih_reporter,False
NIH,2021,2021-05-17,229,7118,3595550981.0,nih_reporter,False
NIH,2021,2021-05-18,230,7160,3618743070.0,nih_reporter,False
NIH,2021,2021-05-19,231,7225,3653208258.0,nih_reporter,False
NIH,2021,2021-05-20,232,7272,3683565274.0,nih_reporter,False
NIH,2021,2021-05-21,233,7341,3709238580.0,nih_reporter,False
NIH,2021,2021-05-22,234,7343,3709561889.0,nih_reporter,False
NIH,2021,2021-05-24,236,7402,3736049838.0,nih_reporter,False
NIH,2021,2021-05-25,237,7464,4211271579.0,nih_reporter,False
NIH,2021,2021-05-26,238,7536,4250768561.0,nih_reporter,False
NIH,2021,2021-05-27,239,7601,4284328941.0,nih_reporter,False
NIH,2021,2021-05-28,240,7698,4330353634.0,nih_reporter,False
NIH,2021,2021-05-29,241,7699,4330591691.0,nih_reporter,False
NIH,2021,2021-05-30,242,7701,4330967863.0,nih_reporter,False
NIH,2021,2021-05-31,243,7758,4356229755.0,nih_reporter,False
NIH,2021,2021-06-01,244,7838,4419093184.0,nih_reporter,False
NIH,2021,2021-06-02,245,7890,4435252374.0,nih_reporter,False
NIH,2021,2021-06-03,246,7926,4446979630.0,nih_reporter,False
NIH,2021,2021-06-04,247,7982,4469464738.0,nih_reporter,False
NIH,2021,2021-06-05,248,7984,4470393834.0,nih_reporter,False
NIH,2021,2021-06-07,250,8054,4506125639.0,nih_reporter,False
NIH,2021,2021-06-08,251,8119,4553732898.0,nih_reporter,False
