agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NIH,2022,2021-12-08,69,436,162173495.0,nih_reporter
NIH,2022,2021-12-09,70,477,177180747.0,nih_reporter
NIH,2022,2021-12-10,71,517,195891764.0,nih_reporter
NIH,2022,2021-12-11,72,519,196054351.0,nih_reporter
NIH,2022,2021-12-13,74,564,223809954.0,nih_reporter
NIH,2022,2021-12-14,75,604,241262631.0,nih_reporter
NIH,2022,2021-12-15,76,653,257119620.0,nih_reporter
NIH,2022,2021-12-16,77,691,273169214.0,nih_reporter
NIH,2022,2021-12-17,78,738,291057398.0,nih_reporter
NIH,2022,2021-12-18,79,739,291293719.0,nih_reporter
NIH,2022,2021-12-20,81,795,307160688.0,nih_reporter
NIH,2022,2021-12-21,82,831,319837837.0,nih_reporter
NIH,2022,2021-12-22,83,894,343180741.0,nih_reporter
NIH,2022,2021-12-23,84,939,358569470.0,nih_reporter
NIH,2022,2021-12-24,85,984,381081870.0,nih_reporter
NIH,2022,2021-12-25,86,985,381685398.0,nih_reporter
NIH,2022,2021-12-27,88,1012,400966279.0,nih_reporter
NIH,2022,2021-12-28,89,1037,408101610.0,nih_reporter
NIH,2022,2021-12-29,90,1073,424582721.0,nih_reporter
NIH,2022,2021-12-30,91,1128,448668735.0,nih_reporter
NIH,2022,2021-12-31,92,1175,467393677.0,nih_reporter
NIH,2022,2022-01-01,93,1182,468174084.0,nih_reporter
NIH,2022,2022-01-02,94,1185,468270670.0,nih_reporter
NIH,2022,2022-01-03,95,1192,471057929.0,nih_reporter
NIH,2022,2022-01-04,96,1210,477555508.0,nih_reporter
NIH,2022,2022-01-05,97,1244,494526171.0,nih_reporter
NIH,2022,2022-01-06,98,1254,496571794.0,nih_reporter
NIH,2022,2022-01-07,99,1281,507655885.0,nih_reporter
NIH,2022,2022-01-10,102,1302,516770833.0,nih_reporter
NIH,2022,2022-01-11,103,1326,522841830.0,nih_reporter
NIH,2022,2022-01-12,104,1374,536211663.0,nih_reporter
NIH,2022,2022-01-13,105,1418,550326437.0,nih_reporter
NIH,2022,2022-01-14,106,1472,572335948.0,nih_reporter
NIH,2022,2022-01-15,107,1476,573673633.0,nih_reporter
NIH,2022,2022-01-17,109,1511,585145436.0,nih_reporter
NIH,2022,2022-01-18,110,1547,600407134.0,nih_reporter
NIH,2022,2022-01-19,111,1588,617865638.0,nih_reporter
NIH,2022,2022-01-20,112,1645,640956076.0,nih_reporter
NIH,2022,2022-01-21,113,1683,653375324.0,nih_reporter
NIH,2022,2022-01-22,114,1686,653631145.0,nih_reporter
NIH,2022,2022-01-24,116,1742,677368380.0,nih_reporter
NIH,2022,2022-01-25,117,1783,692622017.0,nih_reporter
NIH,2022,2022-01-26,118,1822,708038864.0,nih_reporter
NIH,2022,2022-01-27,119,1877,729284068.0,nih_reporter
NIH,2022,2022-01-28,120,1948,757734361.0,nih_reporter
NIH,2022,2022-01-30,122,1950,758509361.0,nih_reporter
NIH,2022,2022-01-31,123,2022,791964925.0,nih_reporter
NIH,2022,2022-02-01,124,2088,815841420.0,nih_reporter
NIH,2022,2022-02-02,125,2133,837693181.0,nih_reporter
NIH,2022,2022-02-03,126,2165,848754169.0,nih_reporter
NIH,2022,2022-02-04,127,2209,863197875.0,nih_reporter
NIH,2022,2022-02-05,128,2211,863896526.0,nih_reporter
NIH,2022,2022-02-07,130,2250,883368734.0,nih_reporter
NIH,2022,2022-02-08,131,2298,899583285.0,nih_reporter
NIH,2022,2022-02-09,132,2360,925571027.0,nih_reporter
NIH,2022,2022-02-10,133,2434,954793497.0,nih_reporter
NIH,2022,2022-02-11,134,2494,986881576.0,nih_reporter
NIH,2022,2022-02-14,137,2546,1008095747.0,nih_reporter
NIH,2022,2022-02-15,138,2626,1048485195.0,nih_reporter
NIH,2022,2022-02-16,139,2666,1069476989.0,nih_reporter
NIH,2022,2022-02-17,140,2710,1090323367.0,nih_reporter
NIH,2022,2022-02-18,141,2755,1108409380.0,nih_reporter
NIH,2022,2022-02-19,142,2756,1108897552.0,nih_reporter
NIH,2022,2022-02-20,143,2757,1108940054.0,nih_reporter
NIH,2022,2022-02-21,144,2787,1121434754.0,nih_reporter
NIH,2022,2022-02-22,145,2828,1137678075.0,nih_reporter
NIH,2022,2022-02-23,146,2881,1154447461.0,nih_reporter
NIH,2022,2022-02-24,147,2944,1183546899.0,nih_reporter
NIH,2022,2022-02-25,148,3020,1215587253.0,nih_reporter
NIH,2022,2022-02-26,149,3022,1216409312.0,nih_reporter
NIH,2022,2022-02-28,151,3086,1245570261.0,nih_reporter
NIH,2022,2022-03-01,152,3146,1273488247.0,nih_reporter
NIH,2022,2022-03-02,153,3162,1278419420.0,nih_reporter
NIH,2022,2022-03-03,154,3195,1290122617.0,nih_reporter
NIH,2022,2022-03-04,155,3267,1322635127.0,nih_reporter
NIH,2022,2022-03-05,156,3272,1325100120.0,nih_reporter
NIH,2022,2022-03-06,157,3274,1326217801.0,nih_reporter
NIH,2022,2022-03-07,158,3327,1345929163.0,nih_reporter
NIH,2022,2022-03-08,159,3380,1366231746.0,nih_reporter
NIH,2022,2022-03-09,160,3429,1384175475.0,nih_reporter
NIH,2022,2022-03-10,161,3509,1417167188.0,nih_reporter
NIH,2022,2022-03-11,162,3609,1455653662.0,nih_reporter
NIH,2022,2022-03-14,165,3658,1493201986.0,nih_reporter
NIH,2022,2022-03-15,166,3739,1527382140.0,nih_reporter
NIH,2022,2022-03-16,167,3786,1550329016.0,nih_reporter
NIH,2022,2022-03-17,168,3833,1577634467.0,nih_reporter
NIH,2022,2022-03-18,169,3896,1612391337.0,nih_reporter
NIH,2022,2022-03-19,170,3897,1613060684.0,nih_reporter
NIH,2022,2022-03-20,171,3902,1615145649.0,nih_reporter
NIH,2022,2022-03-21,172,3966,1653174553.0,nih_reporter
NIH,2022,2022-03-22,173,4009,1671701957.0,nih_reporter
NIH,2022,2022-03-23,174,4058,1695835982.0,nih_reporter
NIH,2022,2022-03-24,175,4103,1712374864.0,nih_reporter
NIH,2022,2022-03-25,176,4203,1751502662.0,nih_reporter
NIH,2022,2022-03-27,178,4206,1752981287.0,nih_reporter
NIH,2022,2022-03-28,179,4254,1768664285.0,nih_reporter
NIH,2022,2022-03-29,180,4313,1795265921.0,nih_reporter
NIH,2022,2022-03-30,181,4392,1846138071.0,nih_reporter
NIH,2022,2022-03-31,182,4470,1887351642.0,nih_reporter
NIH,2022,2022-04-01,183,4543,1917260879.0,nih_reporter
NIH,2022,2022-04-02,184,4545,1918075319.0,nih_reporter
NIH,2022,2022-04-03,185,4546,1918596676.0,nih_reporter
NIH,2022,2022-04-04,186,4573,1926792530.0,nih_reporter
NIH,2022,2022-04-05,187,4621,1946328956.0,nih_reporter
NIH,2022,2022-04-06,188,4666,1971206856.0,nih_reporter
NIH,2022,2022-04-07,189,4734,2006349829.0,nih_reporter
NIH,2022,2022-04-08,190,4781,2038588291.0,nih_reporter
NIH,2022,2022-04-10,192,4784,2039837498.0,nih_reporter
NIH,2022,2022-04-11,193,4828,2058302981.0,nih_reporter
NIH,2022,2022-04-12,194,4886,2082766171.0,nih_reporter
NIH,2022,2022-04-13,195,4945,2102077227.0,nih_reporter
NIH,2022,2022-04-14,196,4995,2126942449.0,nih_reporter
NIH,2022,2022-04-15,197,5088,2162412803.0,nih_reporter
NIH,2022,2022-04-16,198,5089,2162921530.0,nih_reporter
NIH,2022,2022-04-17,199,5090,2163083530.0,nih_reporter
NIH,2022,2022-04-18,200,5137,2185121620.0,nih_reporter
NIH,2022,2022-04-19,201,5191,2214459682.0,nih_reporter
NIH,2022,2022-04-20,202,5245,2233637606.0,nih_reporter
NIH,2022,2022-04-21,203,5306,2269767106.0,nih_reporter
NIH,2022,2022-04-22,204,5372,2303832826.0,nih_reporter
NIH,2022,2022-04-23,205,5373,2304025732.0,nih_reporter
NIH,2022,2022-04-25,207,5421,2328935954.0,nih_reporter
NIH,2022,2022-04-26,208,5474,2354660453.0,nih_reporter
NIH,2022,2022-04-27,209,5520,2373709513.0,nih_reporter
NIH,2022,2022-04-28,210,5567,2399516847.0,nih_reporter
NIH,2022,2022-04-29,211,5661,2445418905.0,nih_reporter
NIH,2022,2022-04-30,212,5665,2449706641.0,nih_reporter
NIH,2022,2022-05-01,213,5684,2457454595.0,nih_reporter
NIH,2022,2022-05-02,214,5742,2484601631.0,nih_reporter
NIH,2022,2022-05-03,215,5785,2505271027.0,nih_reporter
NIH,2022,2022-05-04,216,5838,2535902839.0,nih_reporter
NIH,2022,2022-05-05,217,5906,2571306063.0,nih_reporter
NIH,2022,2022-05-06,218,5979,2604854412.0,nih_reporter
NIH,2022,2022-05-08,220,5980,2605076869.0,nih_reporter
NIH,2022,2022-05-09,221,6021,2620524086.0,nih_reporter
NIH,2022,2022-05-10,222,6090,2656591884.0,nih_reporter
NIH,2022,2022-05-11,223,6147,2688699067.0,nih_reporter
NIH,2022,2022-05-12,224,6214,2727223395.0,nih_reporter
NIH,2022,2022-05-13,225,6307,2775676348.0,nih_reporter
NIH,2022,2022-05-14,226,6313,2778635248.0,nih_reporter
NIH,2022,2022-05-15,227,6330,2790167461.0,nih_reporter
NIH,2022,2022-05-16,228,6385,3391285142.0,nih_reporter
NIH,2022,2022-05-17,229,6432,3417482023.0,nih_reporter
NIH,2022,2022-05-18,230,6503,3460858522.0,nih_reporter
NIH,2022,2022-05-19,231,6573,3491698446.0,nih_reporter
NIH,2022,2022-05-20,232,6649,3520617068.0,nih_reporter
NIH,2022,2022-05-21,233,6650,3520871624.0,nih_reporter
NIH,2022,2022-05-22,234,6652,3524233160.0,nih_reporter
NIH,2022,2022-05-23,235,6711,3562442214.0,nih_reporter
NIH,2022,2022-05-24,236,6775,3588135406.0,nih_reporter
NIH,2022,2022-05-25,237,6846,3627874977.0,nih_reporter
NIH,2022,2022-05-26,238,6933,3686073866.0,nih_reporter
NIH,2022,2022-05-27,239,7014,3718855693.0,nih_reporter
NIH,2022,2022-05-28,240,7015,3719299693.0,nih_reporter
NIH,2022,2022-05-30,242,7062,3739026189.0,nih_reporter
NIH,2022,2022-05-31,243,7128,3779032625.0,nih_reporter
NIH,2022,2022-06-01,244,7214,3823082096.0,nih_reporter
NIH,2022,2022-06-02,245,7260,3839924864.0,nih_reporter
NIH,2022,2022-06-03,246,7338,3873766656.0,nih_reporter
NIH,2022,2022-06-04,247,7339,3874012630.0,nih_reporter
NIH,2022,2022-06-06,249,7394,3900806177.0,nih_reporter
NIH,2022,2022-06-07,250,7436,3918091690.0,nih_reporter
NIH,2022,2022-06-08,251,7493,3937369635.0,nih_reporter
NIH,2022,2022-06-09,252,7567,3982273314.0,nih_reporter
NIH,2022,2022-06-10,253,7655,4020297363.0,nih_reporter
NIH,2022,2022-06-11,254,7658,4021645276.0,nih_reporter
NIH,2022,2022-06-12,255,7663,4023340568.0,nih_reporter
NIH,2022,2022-06-13,256,7726,4061615691.0,nih_reporter
NIH,2022,2022-06-14,257,7793,4095730724.0,nih_reporter
NIH,2022,2022-06-15,258,7896,4146401579.0,nih_reporter
NIH,2022,2022-06-16,259,7954,4176598205.0,nih_reporter
NIH,2022,2022-06-17,260,8028,4228953132.0,nih_reporter
NIH,2022,2022-06-18,261,8034,4232109806.0,nih_reporter
NIH,2022,2022-06-19,262,8042,4234388673.0,nih_reporter
NIH,2022,2022-06-20,263,8111,4274209149.0,nih_reporter
NIH,2022,2022-06-21,264,8197,4313156197.0,nih_reporter
NIH,2022,2022-06-22,265,8319,4372907660.0,nih_reporter
NIH,2022,2022-06-23,266,8412,4412238012.0,nih_reporter
NIH,2022,2022-06-24,267,8491,4456200679.0,nih_reporter
NIH,2022,2022-06-26,269,8495,4458368138.0,nih_reporter
NIH,2022,2022-06-27,270,8564,4500231291.0,nih_reporter
NIH,2022,2022-06-28,271,8632,4543120959.0,nih_reporter
NIH,2022,2022-06-29,272,8705,4583174005.0,nih_reporter
NIH,2022,2022-06-30,273,8808,4626475682.0,nih_reporter
NIH,2022,2022-07-01,274,8923,4674042998.0,nih_reporter
NIH,2022,2022-07-02,275,8924,4674725716.0,nih_reporter
NIH,2022,2022-07-03,276,8927,4676167619.0,nih_reporter
NIH,2022,2022-07-04,277,8946,4682908995.0,nih_reporter
NIH,2022,2022-07-05,278,9014,4717179765.0,nih_reporter
NIH,2022,2022-07-06,279,9070,4741601889.0,nih_reporter
NIH,2022,2022-07-07,280,9161,4798414182.0,nih_reporter
NIH,2022,2022-07-08,281,9257,4850955184.0,nih_reporter
NIH,2022,2022-07-10,283,9263,4853634033.0,nih_reporter
NIH,2022,2022-07-11,284,9324,4882034218.0,nih_reporter
NIH,2022,2022-07-12,285,9396,4919691024.0,nih_reporter
NIH,2022,2022-07-13,286,9459,4944658502.0,nih_reporter
NIH,2022,2022-07-14,287,9539,4979393090.0,nih_reporter
NIH,2022,2022-07-15,288,9681,5047049477.0,nih_reporter
NIH,2022,2022-07-16,289,9682,5047741777.0,nih_reporter
NIH,2022,2022-07-18,291,9767,5094918830.0,nih_reporter
NIH,2022,2022-07-19,292,9859,5145078195.0,nih_reporter
NIH,2022,2022-07-20,293,9956,5184905248.0,nih_reporter
NIH,2022,2022-07-21,294,10055,5237527493.0,nih_reporter
NIH,2022,2022-07-22,295,10162,5292736868.0,nih_reporter
NIH,2022,2022-07-23,296,10165,5294653342.0,nih_reporter
NIH,2022,2022-07-24,297,10168,5295457105.0,nih_reporter
NIH,2022,2022-07-25,298,10293,5345983949.0,nih_reporter
NIH,2022,2022-07-26,299,10391,5388182432.0,nih_reporter
NIH,2022,2022-07-27,300,10529,5436902500.0,nih_reporter
NIH,2022,2022-07-28,301,10656,5519915655.0,nih_reporter
NIH,2022,2022-07-29,302,10804,5613849093.0,nih_reporter
NIH,2022,2022-07-30,303,10807,5617009608.0,nih_reporter
NIH,2022,2022-07-31,304,10818,5632255638.0,nih_reporter
NIH,2022,2022-08-01,305,10986,5712773209.0,nih_reporter
NIH,2022,2022-08-02,306,11058,5748755937.0,nih_reporter
NIH,2022,2022-08-03,307,11146,5784106013.0,nih_reporter
NIH,2022,2022-08-04,308,11244,5839480550.0,nih_reporter
NIH,2022,2022-08-05,309,11408,5927927716.0,nih_reporter
NIH,2022,2022-08-06,310,11417,5931062115.0,nih_reporter
NIH,2022,2022-08-07,311,11427,5935519497.0,nih_reporter
NIH,2022,2022-08-08,312,11537,5974258306.0,nih_reporter
NIH,2022,2022-08-09,313,11665,6031490508.0,nih_reporter
NIH,2022,2022-08-10,314,11802,6076749776.0,nih_reporter
NIH,2022,2022-08-11,315,11905,6128274683.0,nih_reporter
NIH,2022,2022-08-12,316,12058,6203535868.0,nih_reporter
NIH,2022,2022-08-13,317,12060,6204578788.0,nih_reporter
NIH,2022,2022-08-14,318,12064,6208382683.0,nih_reporter
NIH,2022,2022-08-15,319,12239,6291069086.0,nih_reporter
NIH,2022,2022-08-16,320,12361,6350924535.0,nih_reporter
NIH,2022,2022-08-17,321,12471,6406817758.0,nih_reporter
NIH,2022,2022-08-18,322,12624,6494078255.0,nih_reporter
NIH,2022,2022-08-19,323,12782,6595263856.0,nih_reporter
NIH,2022,2022-08-20,324,12789,6598799410.0,nih_reporter
NIH,2022,2022-08-21,325,12797,6601818038.0,nih_reporter
NIH,2022,2022-08-22,326,12931,6678540351.0,nih_reporter
NIH,2022,2022-08-23,327,13030,6727998678.0,nih_reporter
NIH,2022,2022-08-24,328,13152,6800696786.0,nih_reporter
NIH,2022,2022-08-25,329,13285,6872853338.0,nih_reporter
NIH,2022,2022-08-26,330,13428,6937322446.0,nih_reporter
NIH,2022,2022-08-27,331,13429,6937639859.0,nih_reporter
NIH,2022,2022-08-28,332,13432,6939090546.0,nih_reporter
NIH,2022,2022-08-29,333,13574,7002118617.0,nih_reporter
NIH,2022,2022-08-30,334,13694,7076340680.0,nih_reporter
NIH,2022,2022-08-31,335,13862,7229458032.0,nih_reporter
NIH,2022,2022-09-01,336,14063,7339506560.0,nih_reporter
NIH,2022,2022-09-02,337,14174,7417872863.0,nih_reporter
NIH,2022,2022-09-03,338,14176,7418627980.0,nih_reporter
NIH,2022,2022-09-04,339,14177,7419034247.0,nih_reporter
NIH,2022,2022-09-05,340,14249,7453043660.0,nih_reporter
NIH,2022,2022-09-06,341,14359,7536484439.0,nih_reporter
NIH,2022,2022-09-07,342,14476,7599696645.0,nih_reporter
NIH,2022,2022-09-08,343,14597,7675634548.0,nih_reporter
NIH,2022,2022-09-09,344,14763,7773952349.0,nih_reporter
NIH,2022,2022-09-10,345,14773,7777844218.0,nih_reporter
NIH,2022,2022-09-11,346,14776,7778601848.0,nih_reporter
NIH,2022,2022-09-12,347,14903,7849940125.0,nih_reporter
NIH,2022,2022-09-13,348,15031,7927831658.0,nih_reporter
NIH,2022,2022-09-14,349,15164,8044318001.0,nih_reporter
NIH,2022,2022-09-15,350,15361,8176193576.0,nih_reporter
NIH,2022,2022-09-16,351,15577,8385089165.0,nih_reporter
NIH,2022,2022-09-17,352,15580,8386530718.0,nih_reporter
NIH,2022,2022-09-18,353,15588,8394437894.0,nih_reporter
NIH,2022,2022-09-19,354,15884,8655343089.0,nih_reporter
NIH,2022,2022-09-20,355,16282,8913816495.0,nih_reporter
NIH,2022,2022-09-21,356,16546,9128195964.0,nih_reporter
NIH,2022,2022-09-22,357,16805,9345651981.0,nih_reporter
NIH,2022,2022-09-23,358,16974,9449660332.0,nih_reporter
NIH,2022,2022-09-24,359,16988,9457012407.0,nih_reporter
NIH,2022,2022-09-25,360,17007,9463508699.0,nih_reporter
NIH,2022,2022-09-26,361,17084,9515584386.0,nih_reporter
NIH,2022,2022-09-27,362,17121,9529530043.0,nih_reporter
NIH,2022,2022-09-28,363,17130,9557571430.0,nih_reporter
NIH,2023,2022-10-20,20,1,730645.0,nih_reporter
NIH,2023,2022-10-21,21,4,1511800.0,nih_reporter
NIH,2023,2022-10-24,24,6,2232388.0,nih_reporter
NIH,2023,2022-10-27,27,8,3095058.0,nih_reporter
NIH,2023,2022-10-28,28,12,4487217.0,nih_reporter
NIH,2023,2022-10-31,31,24,13479259.0,nih_reporter
NIH,2023,2022-11-01,32,30,67036823.0,nih_reporter
NIH,2023,2022-11-02,33,36,70723228.0,nih_reporter
NIH,2023,2022-11-03,34,46,72674877.0,nih_reporter
NIH,2023,2022-11-04,35,64,79244376.0,nih_reporter
NIH,2023,2022-11-07,38,84,85301095.0,nih_reporter
NIH,2023,2022-11-08,39,96,88184649.0,nih_reporter
NIH,2023,2022-11-09,40,110,91355427.0,nih_reporter
NIH,2023,2022-11-10,41,135,98809992.0,nih_reporter
NIH,2023,2022-11-11,42,143,101175348.0,nih_reporter
NIH,2023,2022-11-14,45,156,104700567.0,nih_reporter
NIH,2023,2022-11-15,46,168,109155267.0,nih_reporter
NIH,2023,2022-11-16,47,169,109196561.0,nih_reporter
NIH,2023,2022-11-17,48,175,110541143.0,nih_reporter
NIH,2023,2022-11-18,49,188,114774135.0,nih_reporter
NIH,2023,2022-11-19,50,190,115557858.0,nih_reporter
NIH,2023,2022-11-21,52,203,120028416.0,nih_reporter
NIH,2023,2022-11-22,53,219,127497657.0,nih_reporter
NIH,2023,2022-11-23,54,240,134791015.0,nih_reporter
NIH,2023,2022-11-24,55,249,138358936.0,nih_reporter
NIH,2023,2022-11-25,56,268,145412461.0,nih_reporter
NIH,2023,2022-11-28,59,292,154310141.0,nih_reporter
NIH,2023,2022-11-29,60,307,160188493.0,nih_reporter
NIH,2023,2022-11-30,61,343,173657025.0,nih_reporter
NIH,2023,2022-12-01,62,386,191243830.0,nih_reporter
NIH,2023,2022-12-02,63,397,194439498.0,nih_reporter
NIH,2023,2022-12-05,66,428,207298674.0,nih_reporter
NIH,2023,2022-12-06,67,446,213946576.0,nih_reporter
NIH,2023,2022-12-07,68,463,217550519.0,nih_reporter
NIH,2023,2022-12-08,69,500,236328676.0,nih_reporter
NIH,2023,2022-12-09,70,555,257728001.0,nih_reporter
NIH,2023,2022-12-10,71,559,260219526.0,nih_reporter
NIH,2023,2022-12-12,73,600,274808701.0,nih_reporter
NIH,2023,2022-12-13,74,624,288896524.0,nih_reporter
NIH,2023,2022-12-14,75,660,307563499.0,nih_reporter
NIH,2023,2022-12-15,76,737,344365379.0,nih_reporter
NIH,2023,2022-12-16,77,779,364564448.0,nih_reporter
NIH,2023,2022-12-17,78,780,364579448.0,nih_reporter
NIH,2023,2022-12-19,80,812,377045964.0,nih_reporter
NIH,2023,2022-12-20,81,847,392389349.0,nih_reporter
NIH,2023,2022-12-21,82,888,408111907.0,nih_reporter
NIH,2023,2022-12-22,83,933,426043213.0,nih_reporter
NIH,2023,2022-12-23,84,981,444439823.0,nih_reporter
NIH,2023,2022-12-25,86,983,445767315.0,nih_reporter
NIH,2023,2022-12-26,87,1009,457438192.0,nih_reporter
NIH,2023,2022-12-27,88,1039,471926472.0,nih_reporter
NIH,2023,2022-12-28,89,1087,494449011.0,nih_reporter
NIH,2023,2022-12-29,90,1133,514034327.0,nih_reporter
NIH,2023,2022-12-30,91,1199,546905943.0,nih_reporter
NIH,2023,2022-12-31,92,1204,549163291.0,nih_reporter
NIH,2023,2023-01-01,93,1210,550357914.0,nih_reporter
NIH,2023,2023-01-02,94,1218,553464250.0,nih_reporter
NIH,2023,2023-01-03,95,1229,558447699.0,nih_reporter
NIH,2023,2023-01-04,96,1244,566333236.0,nih_reporter
NIH,2023,2023-01-05,97,1267,576118622.0,nih_reporter
NIH,2023,2023-01-06,98,1282,581938933.0,nih_reporter
NIH,2023,2023-01-08,100,1283,582347038.0,nih_reporter
NIH,2023,2023-01-09,101,1300,588615113.0,nih_reporter
NIH,2023,2023-01-10,102,1318,594047033.0,nih_reporter
NIH,2023,2023-01-11,103,1338,600250757.0,nih_reporter
NIH,2023,2023-01-12,104,1367,608527064.0,nih_reporter
NIH,2023,2023-01-13,105,1406,623848123.0,nih_reporter
NIH,2023,2023-01-14,106,1407,624032345.0,nih_reporter
NIH,2023,2023-01-15,107,1415,626733712.0,nih_reporter
NIH,2023,2023-01-16,108,1437,638642319.0,nih_reporter
NIH,2023,2023-01-17,109,1466,652380516.0,nih_reporter
NIH,2023,2023-01-18,110,1508,673811204.0,nih_reporter
NIH,2023,2023-01-19,111,1543,685140861.0,nih_reporter
NIH,2023,2023-01-20,112,1602,714410719.0,nih_reporter
NIH,2023,2023-01-22,114,1603,714958869.0,nih_reporter
NIH,2023,2023-01-23,115,1643,730168636.0,nih_reporter
NIH,2023,2023-01-24,116,1680,754467270.0,nih_reporter
NIH,2023,2023-01-25,117,1706,766472631.0,nih_reporter
NIH,2023,2023-01-26,118,1745,782203541.0,nih_reporter
NIH,2023,2023-01-27,119,1804,806121543.0,nih_reporter
NIH,2023,2023-01-28,120,1805,806795591.0,nih_reporter
NIH,2023,2023-01-30,122,1861,833827479.0,nih_reporter
NIH,2023,2023-01-31,123,1937,870555549.0,nih_reporter
NIH,2023,2023-02-01,124,2000,894652573.0,nih_reporter
NIH,2023,2023-02-02,125,2038,912054127.0,nih_reporter
NIH,2023,2023-02-03,126,2091,934192367.0,nih_reporter
NIH,2023,2023-02-04,127,2092,934647691.0,nih_reporter
NIH,2023,2023-02-05,128,2094,935522470.0,nih_reporter
NIH,2023,2023-02-06,129,2136,952402436.0,nih_reporter
NIH,2023,2023-02-07,130,2172,968429005.0,nih_reporter
NIH,2023,2023-02-08,131,2211,982414521.0,nih_reporter
NIH,2023,2023-02-09,132,2257,1001293351.0,nih_reporter
NIH,2023,2023-02-10,133,2298,1015430174.0,nih_reporter
NIH,2023,2023-02-13,136,2338,1032473861.0,nih_reporter
NIH,2023,2023-02-14,137,2382,1046701439.0,nih_reporter
NIH,2023,2023-02-15,138,2440,1068226847.0,nih_reporter
NIH,2023,2023-02-16,139,2496,1086797048.0,nih_reporter
NIH,2023,2023-02-17,140,2567,1117995816.0,nih_reporter
NIH,2023,2023-02-20,143,2598,1132575934.0,nih_reporter
NIH,2023,2023-02-21,144,2639,1147787208.0,nih_reporter
NIH,2023,2023-02-22,145,2681,1165127287.0,nih_reporter
NIH,2023,2023-02-23,146,2732,1183503719.0,nih_reporter
NIH,2023,2023-02-24,147,2781,1205608267.0,nih_reporter
NIH,2023,2023-02-25,148,2784,1206328024.0,nih_reporter
NIH,2023,2023-02-27,150,2822,1221952325.0,nih_reporter
NIH,2023,2023-02-28,151,2887,1248997592.0,nih_reporter
NIH,2023,2023-03-01,152,2958,1287575476.0,nih_reporter
NIH,2023,2023-03-02,153,3003,1306393497.0,nih_reporter
NIH,2023,2023-03-03,154,3065,1335357947.0,nih_reporter
NIH,2023,2023-03-05,156,3070,1338394679.0,nih_reporter
NIH,2023,2023-03-06,157,3143,1375791407.0,nih_reporter
NIH,2023,2023-03-07,158,3198,1392485828.0,nih_reporter
NIH,2023,2023-03-08,159,3262,1418527786.0,nih_reporter
NIH,2023,2023-03-09,160,3309,1440790617.0,nih_reporter
NIH,2023,2023-03-10,161,3393,1471499634.0,nih_reporter
NIH,2023,2023-03-13,164,3456,1505458881.0,nih_reporter
NIH,2023,2023-03-14,165,3513,1538671658.0,nih_reporter
NIH,2023,2023-03-15,166,3598,1590732687.0,nih_reporter
NIH,2023,2023-03-16,167,3647,1604031276.0,nih_reporter
NIH,2023,2023-03-17,168,3734,1637791433.0,nih_reporter
NIH,2023,2023-03-18,169,3736,1638937756.0,nih_reporter
NIH,2023,2023-03-19,170,3737,1639434508.0,nih_reporter
NIH,2023,2023-03-20,171,3803,1677775051.0,nih_reporter
NIH,2023,2023-03-21,172,3867,1705122393.0,nih_reporter
NIH,2023,2023-03-22,173,3929,1735442153.0,nih_reporter
NIH,2023,2023-03-23,174,3993,1772923542.0,nih_reporter
NIH,2023,2023-03-24,175,4073,1805914641.0,nih_reporter
NIH,2023,2023-03-25,176,4075,1806764534.0,nih_reporter
